a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
205,190,96,114,30,205,152,152,173,126,142,20,254,10,113,217,122,1
200,247,241,84,15,174,21,1,128,30,132,193,187,50,21,85,40,1
245,121,195,11,124,9,199,201,190,177,179,19,186,18,49,204,216,0
36,24,199,206,117,82,46,211,103,71,54,25,246,109,10,41,131,0
233,53,109,176,249,80,222,63,135,169,249,178,140,167,121,220,157,0
84,132,194,180,143,19,122,149,184,18,2,41,101,200,185,231,228,0
132,37,151,32,188,210,28,217,241,45,25,201,243,135,73,27,30,0
107,240,20,29,8,145,212,27,50,77,6,137,110,145,157,145,15,0
46,116,80,99,78,153,81,100,42,139,44,151,23,184,152,18,38,0
97,29,121,162,206,97,184,64,50,7,37,90,193,184,91,118,183,1
219,1,174,170,153,21,225,235,207,72,165,110,171,30,56,133,238,1
129,202,0,196,199,237,10,18,140,249,189,223,241,162,130,145,144,0
204,33,196,99,233,161,213,121,87,205,79,10,169,134,44,130,46,1
171,94,223,27,134,136,224,18,143,130,101,97,33,182,5,56,138,1
226,149,63,66,180,226,242,89,175,112,70,206,238,129,183,137,5,1
190,82,219,12,195,115,1,39,114,121,7,127,152,25,48,103,234,0
256,241,121,166,168,230,15,193,135,218,96,33,231,253,191,143,101,0
239,201,83,111,241,64,215,156,6,12,138,142,254,217,173,196,26,1
6,146,154,43,70,178,42,196,58,180,47,177,7,132,133,29,218,0
39,237,45,71,139,76,149,11,37,37,208,11,45,68,70,248,141,1
222,55,136,153,250,194,205,195,158,240,112,130,47,139,151,197,153,0
207,135,139,127,178,108,162,213,126,132,92,45,40,172,168,199,3,0
148,233,125,51,90,66,216,33,178,148,127,3,168,228,48,191,224,1
190,192,127,17,210,194,46,106,72,156,157,44,95,224,74,177,182,0
3,9,48,73,47,123,150,99,199,217,125,178,227,251,209,144,225,1
74,130,70,20,119,252,145,56,247,11,182,49,82,242,200,183,33,0
105,7,251,13,88,161,115,251,142,44,16,49,87,235,30,9,9,1
133,84,225,2,30,215,49,15,19,251,250,103,173,46,72,196,7,0
17,53,230,88,144,229,251,98,241,95,86,2,204,22,158,71,75,1
183,32,80,40,45,127,44,213,117,108,212,26,156,159,218,160,220,0
0,64,113,39,192,64,130,95,210,217,70,236,185,43,164,234,208,0
15,45,3,2,235,64,224,182,88,10,98,38,49,19,166,252,149,1
153,9,88,136,167,174,156,101,27,177,160,193,124,226,156,105,108,1
3,178,172,12,245,144,52,178,36,181,253,133,84,172,256,94,48,0
114,11,35,134,210,196,238,108,178,61,60,82,103,170,79,16,128,1
255,172,62,168,121,256,126,134,136,159,225,97,204,48,216,174,37,0
20,187,207,133,89,100,53,112,127,120,17,212,121,175,140,221,202,1
168,150,48,253,9,24,245,131,123,231,213,69,75,163,157,203,202,0
154,72,83,198,15,77,200,148,44,93,205,154,129,255,12,116,25,1
199,213,101,66,102,199,79,206,204,225,166,55,205,209,71,64,11,0
122,118,19,98,55,141,7,237,75,58,125,8,8,89,1,120,53,0
1,76,141,254,179,10,39,240,182,56,145,204,17,28,86,41,168,1
177,57,77,132,9,69,56,25,166,171,194,47,39,173,252,210,48,1
102,69,26,97,92,183,197,48,188,70,205,125,10,162,26,194,169,1
152,160,35,109,125,246,189,138,72,99,186,85,128,142,96,149,55,0
25,238,239,80,195,36,223,223,192,27,21,181,41,93,93,4,107,0
97,143,41,96,125,24,242,239,209,79,26,201,23,151,159,72,181,0
141,167,207,212,90,129,6,149,220,227,126,73,177,176,233,29,120,1
137,182,231,39,106,132,208,80,90,237,205,80,198,36,115,246,127,1
25,116,99,134,195,149,253,28,126,190,188,120,235,36,224,46,80,1
183,38,56,63,89,203,130,200,200,25,254,98,67,20,83,131,71,1
76,229,4,200,166,241,222,68,159,95,222,79,121,211,244,176,35,1
51,33,156,122,30,116,148,209,36,97,228,57,68,138,219,27,11,0
212,197,41,63,23,68,153,15,227,146,30,240,54,38,106,118,66,1
39,62,33,196,181,198,247,183,117,157,140,143,232,151,145,224,104,0
45,213,198,126,12,235,28,1,195,173,99,58,236,202,154,65,248,1
208,216,86,140,59,161,130,0,29,79,198,35,229,137,166,125,214,0
109,216,159,256,30,210,149,246,139,24,54,74,173,36,70,71,9,1
189,188,78,242,177,200,227,94,140,43,251,201,228,121,94,238,189,0
182,94,49,19,187,161,228,216,244,144,83,122,49,235,49,142,194,0
234,26,160,236,110,72,31,109,78,179,231,121,207,98,242,18,205,0
126,130,117,91,222,228,40,145,248,82,11,144,158,234,166,147,179,0
136,77,40,34,135,43,174,32,157,14,79,19,104,207,55,60,179,0
49,174,230,145,218,113,175,58,45,234,254,208,191,82,39,42,244,0
188,175,108,165,194,76,187,18,191,230,105,163,50,91,16,118,206,0
98,80,71,29,220,249,242,23,215,51,135,237,3,235,199,72,70,1
181,217,98,190,218,102,126,160,70,188,221,209,191,187,114,13,93,1
189,75,166,137,128,141,227,129,123,140,78,33,130,254,174,237,10,0
214,159,253,224,140,14,251,48,65,101,92,33,60,116,155,255,3,1
225,122,212,167,0,112,55,114,71,73,40,251,94,165,12,148,27,0
138,84,220,125,30,142,223,249,217,107,51,44,178,149,164,42,254,0
79,175,165,96,119,164,242,134,233,79,38,251,145,183,86,227,206,1
249,5,85,248,198,40,92,18,76,241,21,59,41,181,49,17,7,0
30,137,49,194,108,38,16,169,162,74,176,120,212,225,141,46,221,0
67,83,93,173,20,97,239,219,18,155,2,235,118,183,213,111,181,0
225,137,5,165,36,222,53,171,64,216,103,68,188,95,129,148,62,1
192,170,218,177,149,137,221,130,124,121,96,197,126,180,63,247,245,0
141,163,243,234,43,245,203,195,220,156,121,153,96,38,90,49,95,1
159,218,10,115,228,7,209,1,80,197,139,171,157,51,35,69,48,1
230,145,80,207,215,235,29,217,86,247,41,72,135,44,28,166,73,0
178,171,103,107,181,214,157,47,201,121,241,128,26,140,82,3,29,0
20,174,159,105,188,84,144,150,49,207,235,47,12,144,73,24,192,1
65,169,26,81,97,212,64,174,159,161,116,4,35,125,245,108,83,1
2,167,9,34,177,168,41,227,245,23,230,119,198,170,102,244,173,1
27,48,25,91,120,118,182,143,175,243,254,165,111,53,181,36,52,1
183,210,241,211,122,96,7,62,29,159,158,74,76,195,225,149,112,1
220,159,22,60,178,92,167,250,6,182,128,87,50,217,255,177,18,0
159,107,219,195,221,208,219,38,0,178,94,249,223,120,185,216,172,1
133,74,137,112,151,182,50,137,227,8,209,92,21,171,46,18,39,1
149,220,131,143,182,91,213,76,229,209,168,28,255,108,232,254,98,1
133,28,97,108,99,25,245,169,175,1,104,91,256,133,39,256,146,1
202,108,130,61,55,116,212,52,153,179,20,68,192,203,221,23,133,0
109,226,235,42,35,14,37,148,117,152,178,17,3,150,152,157,204,1
164,52,143,85,128,110,88,201,253,119,120,238,115,164,120,35,184,0
178,253,217,200,49,35,121,76,23,195,45,235,48,134,183,192,163,0
17,36,175,217,30,79,184,72,58,36,13,92,1,177,36,220,219,1
12,132,152,100,249,46,250,59,256,99,47,4,135,18,35,101,55,0
123,29,112,49,113,230,249,155,238,120,253,67,160,202,206,76,173,0
239,86,256,3,31,5,50,14,254,27,79,20,85,96,116,167,244,1
239,37,186,24,196,252,24,12,95,69,86,201,226,144,163,114,256,0
180,183,82,43,57,140,67,178,124,189,190,71,85,167,156,144,48,1
249,22,181,55,11,246,149,76,175,205,198,49,82,186,166,136,44,1
230,85,5,122,21,152,204,23,9,110,245,178,144,142,116,220,124,0
32,180,23,96,45,232,214,43,190,229,16,60,145,51,8,82,20,1
1,96,185,5,138,143,146,109,227,49,42,113,105,55,146,170,62,0
170,114,212,15,232,102,141,80,242,118,105,137,17,49,35,164,58,0
151,27,47,103,14,16,178,225,161,113,133,203,154,85,104,69,218,1
156,57,18,77,183,63,72,192,51,245,141,63,43,122,52,101,105,1
118,241,106,58,54,134,85,147,195,121,9,88,180,205,222,80,12,0
35,231,202,252,203,166,252,80,249,43,140,62,119,174,167,132,58,0
178,19,107,79,101,66,183,84,60,186,84,111,189,123,128,229,1,1
1,16,87,108,146,149,122,108,245,2,99,129,152,141,199,27,57,0
11,79,130,188,246,200,77,55,214,36,44,206,117,236,37,56,115,0
20,202,60,168,124,138,233,24,195,77,180,36,8,21,243,113,220,0
62,7,78,166,171,169,235,40,221,180,25,210,132,234,245,230,87,1
177,116,185,254,107,248,74,145,26,101,41,35,161,60,146,99,223,1
190,168,79,222,66,220,63,135,228,115,156,33,174,184,4,129,196,0
235,220,3,45,85,247,190,129,34,18,120,169,223,203,34,112,140,1
192,194,140,52,46,153,245,51,92,242,204,70,110,41,102,119,210,1
107,7,185,116,191,70,226,39,83,190,10,57,203,105,105,11,168,1
252,168,212,44,16,90,201,150,191,102,228,59,6,131,155,18,37,1
242,23,196,254,225,72,59,245,238,188,116,18,40,204,73,75,13,0
218,192,175,146,16,93,104,78,167,28,140,253,50,217,4,86,70,0
159,179,10,199,233,77,152,141,138,18,151,45,168,82,169,212,52,1
0,199,250,12,198,161,160,86,207,170,86,88,134,193,216,236,5,1
82,1,45,240,153,106,189,245,55,253,173,104,124,248,162,165,63,1
65,122,253,236,214,128,16,166,7,56,84,25,180,157,93,20,228,1
199,227,116,218,44,143,239,95,222,89,9,55,22,60,72,221,99,0
22,8,41,70,20,111,137,9,189,192,99,66,11,90,208,42,2,1
180,231,148,196,21,8,16,109,117,160,74,201,176,75,89,21,2,0
200,114,128,37,122,196,181,99,8,160,31,253,37,196,223,224,188,0
99,15,180,68,177,136,253,26,176,109,17,83,143,19,54,177,117,1
116,78,121,184,118,78,117,18,210,71,195,230,177,57,181,158,25,0
207,123,229,151,10,120,104,213,29,25,231,129,170,116,68,211,117,0
237,176,91,235,172,88,213,158,64,103,233,66,255,173,132,36,193,1
100,162,253,67,25,251,101,174,131,248,15,147,117,245,52,91,80,1
33,167,42,84,185,62,60,6,233,218,105,195,98,243,142,189,236,0
24,92,188,133,186,110,144,154,117,176,152,92,10,199,145,207,200,0
46,142,111,49,16,33,5,23,147,208,179,87,90,150,53,246,117,1
208,110,223,36,4,241,187,208,97,151,241,240,121,229,194,237,38,1
24,209,106,11,192,240,249,106,166,196,115,244,193,166,183,170,49,1
211,134,145,115,178,46,70,188,50,54,216,90,22,17,140,156,254,1
66,104,213,250,99,174,138,45,38,139,131,242,51,254,182,99,137,1
154,121,205,209,233,209,213,19,107,207,222,71,19,169,219,50,79,0
197,184,31,58,3,95,154,239,3,175,64,179,108,129,9,123,29,0
80,69,164,62,79,28,169,155,105,240,228,152,177,18,40,229,251,1
205,215,17,176,138,208,18,69,115,9,256,256,46,229,154,152,97,1
175,231,6,53,151,121,7,214,57,46,78,119,207,125,78,226,120,0
152,121,86,84,121,240,134,85,185,205,147,88,76,191,9,63,47,0
197,249,72,92,222,88,0,42,180,108,86,53,215,107,42,91,222,0
229,212,63,253,230,90,82,141,237,29,190,4,216,67,67,57,120,0
161,221,3,101,108,165,37,122,55,90,138,96,113,203,73,161,78,1
53,197,57,147,178,167,168,64,191,11,171,103,155,216,240,98,250,1
80,8,202,164,83,182,56,44,12,231,231,245,93,49,223,94,178,0
64,56,114,146,62,233,174,218,18,40,199,138,119,49,251,3,234,1
47,72,228,60,168,129,157,97,60,21,118,22,87,195,248,181,81,0
162,41,124,238,63,219,238,172,55,58,239,147,77,78,154,180,10,0
136,132,72,47,165,94,216,219,194,197,3,199,154,133,5,231,79,0
56,84,88,70,149,9,109,82,105,207,182,133,5,17,39,112,62,1
201,26,119,231,180,36,40,20,256,87,201,66,28,118,49,185,125,0
25,236,36,153,111,250,30,173,128,27,191,178,147,4,3,11,249,0
134,103,167,78,199,200,100,243,148,13,21,160,77,113,250,213,161,1
99,26,209,80,103,66,58,3,141,170,15,116,187,44,219,106,150,0
249,153,89,236,230,194,36,24,123,250,107,33,52,18,66,218,128,0
71,252,95,249,28,193,169,169,74,183,248,54,91,72,50,211,247,0
54,160,115,164,190,86,38,126,16,181,128,9,12,36,69,63,91,1
123,210,149,233,100,231,251,115,134,238,186,218,216,95,123,176,39,0
54,74,1,138,173,232,108,182,104,183,206,193,21,253,73,31,122,1
255,133,156,190,43,8,34,59,183,113,29,90,173,227,159,54,129,0
246,197,10,166,5,251,227,111,155,197,135,174,142,247,51,27,45,1
103,236,129,251,133,151,205,129,156,214,127,253,150,107,149,126,225,1
20,43,129,82,105,100,180,150,34,150,70,1,210,91,37,35,9,1
9,177,53,134,117,21,199,216,90,48,142,99,204,67,154,249,244,1
181,94,223,204,174,55,107,123,63,151,142,231,191,123,38,1,254,1
59,14,255,80,244,69,221,34,120,43,52,30,213,246,12,110,123,0
54,109,74,234,120,2,88,246,59,124,141,119,228,67,96,247,163,0
195,204,230,126,200,167,178,38,156,139,201,63,155,67,242,182,82,1
66,229,186,199,155,19,47,3,172,231,220,4,77,254,40,201,84,0
70,103,74,218,240,188,205,165,100,149,166,138,201,187,34,205,69,0
37,217,109,32,19,70,238,81,166,98,127,252,76,48,29,64,72,0
38,20,89,111,22,99,91,202,65,45,212,82,96,133,108,227,64,1
177,60,211,145,167,199,144,64,169,65,202,134,35,224,164,120,90,0
109,57,106,227,254,184,158,31,205,226,18,197,1,201,27,29,113,0
231,137,59,129,242,93,143,126,83,208,119,27,69,0,44,26,152,1
160,161,249,233,125,240,198,141,6,160,21,128,40,28,44,135,16,1
234,2,24,232,54,241,124,129,5,227,186,192,100,45,59,45,131,1
184,116,196,197,35,169,86,84,54,35,8,107,233,46,224,207,65,1
90,165,7,87,154,211,132,57,155,36,220,233,122,134,89,238,169,1
83,199,27,134,200,223,188,236,123,28,1,171,171,161,156,142,117,1
155,129,190,156,147,125,4,48,138,3,149,60,173,144,75,89,34,0
91,111,31,177,173,190,169,27,194,75,254,191,94,219,155,172,236,0
133,254,100,131,52,19,98,111,21,17,55,128,84,48,201,193,173,0
126,233,70,184,225,41,60,23,4,9,138,193,117,167,73,182,146,0
218,143,67,203,228,209,116,117,140,200,39,121,173,161,214,11,106,0
0,158,173,184,119,36,227,174,142,216,192,214,31,38,81,151,160,0
89,149,97,158,53,169,20,95,28,82,161,22,4,164,32,186,118,0
185,72,119,126,101,229,215,90,137,145,174,50,35,196,203,207,242,1
176,214,227,197,18,54,104,234,224,48,37,4,126,186,247,228,204,0
13,172,186,82,173,81,64,40,96,236,166,193,139,2,62,28,89,1
60,197,16,254,92,31,127,44,154,102,178,32,170,4,8,146,214,0
198,72,108,25,71,46,26,147,190,256,192,195,204,181,19,137,8,0
214,228,223,184,121,54,1,63,161,218,2,126,127,47,18,183,89,1
129,150,117,113,145,46,233,71,221,96,140,63,102,256,23,54,78,1
253,193,161,134,95,198,165,135,103,161,43,184,210,59,66,18,123,1
207,36,123,159,53,182,84,39,246,196,34,14,135,40,2,160,243,1
19,170,159,17,148,80,216,196,129,129,242,208,38,125,127,236,218,0
14,27,138,80,39,95,179,147,102,210,236,157,195,225,118,40,56,1
179,157,238,67,177,58,30,169,160,240,18,170,52,232,108,113,45,1
213,1,83,243,67,247,51,220,196,51,2,197,235,143,64,113,83,1
95,245,147,84,9,167,84,242,75,148,120,143,192,50,10,230,80,0
35,179,7,81,9,135,67,129,114,174,27,8,34,183,19,60,45,0
28,207,72,116,242,233,207,146,80,97,241,20,169,104,66,99,27,1
132,244,89,241,143,95,34,28,222,124,211,52,134,42,99,159,208,0
66,32,168,214,131,185,42,48,171,60,117,63,50,101,57,62,92,0
164,92,191,196,80,136,139,239,65,73,203,247,187,182,180,150,68,0
155,127,163,147,90,85,88,34,221,228,119,38,137,117,202,225,193,0
110,118,221,70,111,200,39,237,26,137,144,142,250,57,113,170,250,0
148,11,198,145,32,158,244,219,168,204,158,154,175,57,252,97,162,1
49,196,95,79,190,156,53,57,192,101,246,168,16,15,170,194,173,0
25,252,124,237,209,19,153,114,23,165,141,212,254,10,49,229,71,0
242,190,189,195,41,204,162,154,182,238,14,105,228,60,63,230,12,0
158,6,139,116,40,115,185,123,252,237,176,102,43,138,95,83,11,0
87,244,129,64,70,187,185,65,225,9,77,249,191,241,215,187,144,0
133,167,251,135,78,208,248,165,44,226,112,254,184,155,116,38,107,0
249,168,169,211,84,209,33,16,201,46,50,215,5,157,127,39,10,0
112,127,107,96,112,72,222,215,197,208,204,196,135,216,152,140,52,0
199,224,219,8,248,31,142,255,131,124,228,199,182,59,223,71,92,0
119,53,161,22,78,71,253,18,205,152,145,12,25,142,226,25,249,0
133,245,65,192,212,86,247,132,201,226,136,217,111,4,198,102,93,0
35,231,185,89,225,190,172,82,120,177,198,228,128,241,82,136,216,1
128,190,203,221,8,92,133,168,23,127,106,110,3,13,76,158,165,1
227,130,40,246,98,1,60,47,42,194,70,208,84,37,158,14,123,0
194,88,72,190,212,11,184,0,39,188,213,76,133,222,127,232,86,0
162,45,104,60,29,97,31,230,194,97,135,31,148,91,37,104,56,1
196,238,234,233,256,100,82,9,145,235,131,36,135,229,170,137,22,0
29,56,119,45,79,255,108,55,220,237,208,189,156,125,125,127,59,1
43,35,15,173,115,113,188,192,138,19,59,197,17,220,84,91,109,0
144,93,149,0,122,19,0,78,162,158,84,186,121,11,34,37,129,0
208,24,192,248,113,59,207,112,5,94,162,175,142,233,81,191,133,1
86,145,67,96,89,256,69,80,222,73,188,175,213,134,38,62,128,1
13,55,232,178,62,180,100,40,168,211,23,140,99,224,169,183,249,0
40,222,153,0,138,60,107,211,243,115,200,45,160,3,241,128,222,0
194,138,176,108,81,111,41,150,48,237,91,14,198,39,201,177,33,0
147,244,19,3,118,220,181,91,10,105,26,231,251,127,60,105,152,1
235,25,50,181,84,159,113,129,248,102,135,182,105,165,158,232,177,1
108,115,235,202,206,32,55,95,218,113,142,6,86,95,111,185,125,0
155,146,212,181,98,139,40,12,150,245,240,89,73,72,50,101,103,0
132,203,4,22,184,64,146,24,125,158,43,148,181,198,140,211,29,1
132,45,153,196,160,174,164,152,188,16,173,33,43,112,8,231,33,0
132,104,20,18,101,174,190,45,82,162,76,155,235,42,126,215,163,0
73,144,224,193,149,241,143,11,217,240,142,52,151,96,111,188,94,0
176,218,230,148,39,32,131,125,207,210,220,1,112,168,95,18,208,0
180,159,223,210,48,141,186,132,94,31,215,60,32,175,142,221,203,1
249,135,216,243,218,70,99,235,93,201,34,177,72,97,4,88,206,1
91,216,91,99,57,167,181,187,153,243,73,68,136,153,221,138,161,1
114,224,41,212,142,247,225,59,165,112,40,127,219,192,167,211,19,1
32,145,180,27,60,219,187,86,153,42,32,15,159,117,10,107,177,1
130,201,119,144,100,156,142,248,108,40,176,60,71,235,209,178,173,0
226,159,197,41,89,64,20,21,100,250,84,206,9,119,170,217,180,1
42,178,210,36,10,106,234,219,142,62,212,152,113,174,19,228,81,0
32,126,24,139,103,75,207,196,43,51,193,49,11,203,52,176,119,1
7,102,59,43,124,176,217,205,49,178,68,89,178,100,128,255,189,1
236,130,170,20,218,74,2,139,255,80,37,76,35,30,178,111,161,0
1,89,93,64,93,12,232,148,60,39,90,196,12,203,32,93,92,1
121,67,239,114,139,113,50,65,49,99,125,143,162,118,111,70,216,0
61,47,137,114,19,78,232,22,200,83,33,252,141,81,247,167,34,0
81,52,72,69,142,148,140,122,197,122,194,4,222,229,175,71,16,1
132,138,210,155,94,71,19,100,8,245,99,183,74,11,180,251,99,0
99,130,118,256,183,164,235,166,9,153,243,74,104,161,145,237,168,1
236,21,194,127,114,45,219,51,223,223,148,55,173,237,207,36,50,0
52,128,181,54,78,95,125,5,119,136,223,217,153,55,1,220,140,0
201,69,167,186,181,8,31,59,135,189,58,243,253,97,167,169,5,0
15,247,202,37,60,31,67,214,158,17,250,215,58,51,151,216,52,0
127,231,10,99,73,93,47,181,5,209,109,157,71,210,246,219,72,0
216,138,234,27,246,149,152,248,136,117,197,173,244,8,21,254,240,1
175,50,210,134,201,20,22,14,184,172,183,15,187,148,141,35,254,1
216,53,217,226,210,204,79,185,121,159,177,239,151,75,93,160,228,1
161,122,178,151,163,227,141,245,218,160,194,99,31,155,142,9,246,1
19,50,240,248,12,252,255,18,16,215,207,107,130,145,130,24,69,1
168,46,23,109,92,216,103,216,167,44,201,256,21,27,253,34,137,1
196,162,193,41,78,8,145,121,255,59,157,167,223,32,67,168,192,0
3,23,218,11,81,136,65,165,95,76,174,215,237,238,145,65,116,1
248,124,35,232,35,221,182,201,232,156,115,51,72,28,42,40,242,1
150,179,249,25,126,87,121,245,115,168,219,133,158,199,52,162,75,0
115,192,174,114,117,224,173,245,126,184,191,178,202,176,194,181,185,1
64,191,153,238,204,117,114,62,12,70,51,164,117,134,227,219,168,1
247,217,38,220,54,247,23,233,65,193,118,248,61,139,39,217,161,1
94,193,11,34,38,44,102,242,26,232,75,226,189,111,61,23,170,0
61,248,255,134,99,170,163,163,248,245,7,81,186,82,84,190,79,1
163,63,228,101,131,27,255,140,151,161,138,194,53,40,201,220,26,1
56,250,111,89,188,189,118,151,17,166,36,43,220,249,187,215,46,0
24,63,212,79,56,108,60,132,35,205,68,135,226,99,104,206,80,1
98,88,84,208,84,141,152,61,64,194,81,22,243,223,197,83,71,1
117,89,201,20,80,1,18,227,101,239,188,188,230,163,7,76,20,1
155,159,224,196,5,185,98,201,105,130,128,32,95,119,38,2,201,0
37,178,68,160,216,18,22,216,122,144,203,247,242,64,96,252,90,0
16,66,175,130,251,9,190,182,230,68,256,70,4,0,150,217,14,0
221,103,168,100,169,111,144,223,246,9,157,209,211,190,92,160,116,0
157,58,13,164,89,195,4,179,245,180,44,33,77,104,60,164,236,0
62,98,181,72,217,38,80,107,110,51,196,116,47,91,186,89,60,0
0,191,162,9,14,11,31,68,40,153,216,185,79,172,216,95,120,1
42,212,155,166,91,205,231,29,99,139,229,193,122,91,17,224,156,0
248,241,110,238,208,141,128,148,74,161,144,89,83,2,120,32,166,0
203,116,103,112,168,64,110,45,80,0,140,144,220,176,92,58,148,0
186,171,213,235,24,33,149,3,99,240,25,18,177,168,208,244,98,0
2,139,73,47,46,144,199,82,83,15,229,251,183,44,24,106,89,1
151,244,86,36,142,127,59,255,177,65,232,103,87,158,186,179,17,0
34,194,197,199,10,220,9,81,178,82,232,88,107,186,1,132,112,1
17,33,84,234,241,8,202,86,90,51,83,58,22,23,28,234,2,0
160,100,45,12,122,42,144,223,48,190,253,103,34,93,169,132,46,0
251,192,78,152,19,78,109,2,42,190,185,241,251,204,143,229,26,1
21,226,171,194,188,244,136,89,156,139,166,23,94,210,110,3,59,1
15,106,241,149,106,190,15,186,39,152,168,10,11,133,237,218,42,1
124,127,24,60,127,158,250,151,91,202,199,192,123,115,169,126,203,1
176,225,43,218,128,15,81,248,26,63,164,220,96,88,254,174,175,0
136,53,212,205,102,20,166,167,174,163,256,99,22,75,242,5,237,1
128,157,14,0,74,112,34,140,146,175,200,127,191,152,4,165,103,1
7,28,247,63,119,66,161,254,7,50,34,114,102,112,208,192,36,0
232,183,206,80,135,168,255,29,240,187,204,144,126,62,253,23,25,1
112,85,95,4,40,143,29,124,240,62,231,211,125,125,9,189,107,0
98,254,237,13,210,45,135,186,245,20,148,130,22,150,99,123,199,0
201,160,128,164,118,138,22,51,108,188,99,31,238,99,220,101,200,1
224,14,101,236,91,110,254,111,162,228,201,28,168,181,0,33,74,0
232,180,211,110,240,169,162,166,7,26,217,236,174,232,242,3,24,0
199,28,197,116,2,48,98,78,236,244,225,45,29,202,192,174,82,0
247,62,149,125,97,231,57,40,143,88,48,232,71,181,165,204,110,0
71,28,230,211,130,230,159,26,236,137,161,200,169,140,116,158,241,1
74,71,72,99,214,194,42,127,185,248,15,54,173,71,256,42,142,1
114,29,105,190,176,149,61,102,255,30,140,111,176,88,247,121,233,0
210,123,128,160,36,49,2,162,143,217,34,228,103,173,132,187,116,1
194,215,193,71,108,234,200,29,181,206,187,107,52,191,213,3,41,1
