a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
746,589,350,79,520,84,991,35,219,456,235,524,379,761,827,970,724,489,868,699,484,217,309,727,55,833,380,341,269,256,103,598,996,1012,293,984,103,64,382,341,77,846,896,72,32,632,527,388,526,532,34,872,581,652,158,214,903,544,528,777,484,252,673,732,382,1
635,577,379,18,84,168,135,441,395,191,418,211,545,99,152,930,371,955,766,341,65,274,788,431,1027,984,340,571,682,286,657,71,1004,927,49,100,1019,132,189,120,855,143,819,539,860,292,866,569,874,880,1008,518,671,597,640,970,853,232,340,776,309,734,0,509,966,0
648,723,269,116,351,119,250,435,123,361,290,551,427,493,352,214,644,89,360,0,543,535,216,535,912,1030,239,759,853,525,885,982,779,1000,211,338,221,435,159,508,807,171,115,26,724,660,969,161,426,724,493,270,255,957,408,112,821,370,375,533,844,242,776,399,369,0
588,33,111,147,394,448,11,499,523,718,364,306,404,896,653,505,746,270,44,511,524,539,261,601,97,660,572,573,1001,219,699,619,785,6,534,228,213,351,636,200,166,1009,849,953,300,689,88,596,1013,1030,741,305,313,15,871,859,114,390,144,728,456,755,468,710,699,0
145,255,106,302,995,900,39,822,751,326,696,743,327,541,441,792,90,677,17,446,207,585,163,115,544,243,1005,857,551,399,1007,81,664,811,757,254,170,985,863,914,888,778,751,631,747,224,571,954,606,472,1014,180,400,491,170,843,758,29,74,761,80,364,723,959,385,0
504,54,156,368,478,916,925,561,70,119,931,794,684,189,146,165,336,138,775,783,227,301,216,738,400,873,522,599,466,451,64,230,511,260,301,97,47,713,527,1029,181,387,477,950,32,145,917,656,857,236,750,96,834,687,202,607,928,990,775,448,474,1008,195,300,805,1
469,778,499,976,299,599,283,354,257,904,616,961,609,459,651,120,428,631,541,287,928,575,636,322,1012,871,693,162,422,310,65,896,551,421,409,249,414,396,826,878,930,219,678,627,524,822,139,234,557,558,757,144,817,472,396,43,851,107,848,601,682,593,29,536,380,0
1022,39,1011,117,551,563,599,444,488,923,545,776,462,675,291,878,621,139,561,384,599,867,212,363,165,190,389,450,165,540,183,901,12,568,210,449,228,373,773,248,677,35,782,637,61,101,856,963,744,224,917,513,694,667,822,883,962,991,549,139,830,437,550,751,115,0
207,22,81,483,975,872,788,586,423,405,882,388,841,305,628,421,486,976,633,325,456,567,588,445,377,824,362,352,507,625,537,287,404,376,945,337,342,610,233,108,184,1003,22,585,234,604,547,236,50,894,545,191,423,638,798,855,223,523,786,266,645,258,273,220,156,1
148,271,656,402,597,865,513,262,970,685,847,301,566,483,180,537,552,234,532,377,223,854,341,216,131,959,768,702,598,169,121,629,832,419,335,103,333,118,253,695,198,885,817,235,685,67,385,368,263,919,477,518,129,744,594,339,195,71,236,685,744,565,88,619,705,1
783,806,437,463,992,609,512,612,551,970,26,305,683,24,1018,368,444,562,1003,606,1013,894,560,423,690,675,33,722,636,831,214,933,689,670,505,814,549,61,289,980,468,496,583,963,257,225,435,379,740,195,21,995,243,54,662,262,978,548,633,164,796,546,471,708,805,0
833,211,139,76,59,153,795,355,917,28,480,381,655,561,733,288,102,39,724,238,651,651,610,849,78,122,746,762,814,1000,632,230,354,351,504,784,289,333,598,498,556,45,180,52,948,300,540,524,951,820,7,104,831,719,15,936,466,340,91,30,555,938,276,347,803,0
544,85,657,249,501,168,867,165,32,408,616,177,719,839,750,880,750,533,374,724,672,72,514,948,734,801,404,862,672,440,679,785,590,869,1006,536,941,818,821,268,204,45,594,780,813,151,1019,524,460,589,869,136,573,801,458,498,796,685,492,933,518,537,270,174,1021,0
461,206,686,53,259,402,405,174,848,71,398,74,331,409,353,553,738,335,454,584,727,776,351,303,773,990,971,1029,597,116,171,259,19,1011,418,367,750,649,582,4,572,56,394,461,731,250,98,84,672,859,927,88,610,709,463,677,250,1008,255,441,312,827,157,644,692,0
571,729,1017,34,256,385,921,833,665,83,618,107,54,449,674,309,388,118,150,515,314,475,774,316,20,567,384,600,601,517,670,970,699,773,299,273,56,321,1002,478,398,301,833,918,267,719,519,589,927,821,1028,170,914,753,60,758,518,931,409,971,790,349,598,531,352,0
729,387,136,432,610,740,179,505,753,275,590,825,778,329,538,609,703,66,520,307,382,792,696,520,834,411,161,215,158,20,180,519,677,96,968,659,554,354,211,362,741,100,752,133,157,644,425,604,85,641,446,745,809,183,1030,58,513,824,571,58,343,394,776,448,795,1
524,141,607,595,442,784,945,41,85,716,367,108,103,222,24,784,532,309,486,456,191,730,486,350,839,106,163,222,312,245,400,884,856,29,841,946,788,178,194,968,686,861,615,495,836,382,71,660,606,328,619,431,132,731,653,283,941,852,505,446,96,260,589,450,595,1
752,996,254,162,867,70,693,868,118,804,843,30,248,873,1023,499,430,80,136,31,817,624,472,417,998,1008,1018,840,585,480,953,64,754,449,821,710,643,979,12,1011,546,190,946,116,901,848,117,704,1014,799,541,320,740,837,720,734,624,578,292,616,621,205,186,37,249,0
506,992,329,832,580,141,1013,703,784,285,918,1029,90,445,924,134,277,308,620,815,198,641,917,320,551,231,238,140,273,438,232,224,606,893,1,665,857,429,591,929,429,997,253,565,140,360,695,902,594,797,59,56,269,923,871,995,230,176,692,957,839,277,472,190,665,1
584,392,205,228,162,226,913,124,397,780,427,133,875,622,214,304,893,359,994,582,755,354,8,606,893,362,437,454,825,657,238,53,598,1001,455,189,725,504,293,286,385,839,287,429,264,751,710,347,900,84,515,880,136,1018,497,929,1005,151,251,602,386,385,521,23,26,1
326,699,817,206,437,773,812,287,280,200,581,914,950,659,83,295,62,489,287,256,233,707,351,294,154,827,644,201,740,772,367,62,210,117,765,829,153,390,531,736,987,676,589,372,856,902,469,497,908,760,138,545,771,247,28,256,296,159,599,561,897,785,764,552,448,0
154,116,160,940,251,999,797,601,686,354,330,502,222,161,709,59,195,820,900,480,825,386,497,439,15,437,878,925,241,824,129,107,705,1008,491,6,368,597,991,687,841,995,193,160,254,760,868,275,711,918,473,594,184,64,83,951,232,1011,346,103,977,526,29,1015,91,0
202,281,32,973,72,838,312,853,143,338,189,868,94,301,136,858,796,150,247,556,336,679,298,862,62,943,221,319,1011,749,664,258,136,856,280,845,958,973,185,844,110,384,65,745,396,207,961,20,967,132,664,15,656,346,841,278,259,157,707,1003,779,832,789,440,438,0
253,413,879,303,903,34,422,481,540,128,855,966,410,944,663,478,828,421,314,373,505,370,774,374,1004,186,685,877,323,962,864,239,100,736,119,283,698,472,653,816,597,15,9,290,149,826,308,69,466,326,455,37,38,431,459,468,75,998,283,436,84,799,731,256,3,0
104,625,513,179,33,742,691,274,879,833,543,750,622,130,67,952,284,765,384,973,933,235,894,439,674,587,319,147,479,954,699,247,162,719,51,931,74,95,991,308,675,760,637,709,276,55,30,586,866,8,473,397,322,700,431,912,295,989,242,304,351,506,627,574,259,0
410,683,987,685,877,1017,744,388,405,996,353,438,745,9,286,964,340,714,56,341,108,73,409,168,619,228,10,1009,247,489,881,400,140,531,1003,152,447,193,147,398,920,67,514,766,585,176,768,305,957,621,139,761,277,279,669,1017,93,953,757,441,196,38,140,556,851,1
626,1012,535,202,502,865,869,263,178,791,767,107,231,108,1020,987,602,189,309,893,398,392,250,303,856,534,725,404,715,76,854,841,377,762,575,47,62,345,87,43,339,1002,859,475,781,672,272,956,143,942,491,872,694,366,350,207,724,276,522,867,334,696,35,39,104,0
258,194,4,221,756,730,288,644,972,660,246,850,159,384,4,575,839,801,329,48,1024,561,410,183,130,546,926,142,56,1028,249,52,241,722,632,242,925,582,853,582,960,22,7,345,46,292,50,672,138,538,649,1026,1030,93,951,394,994,388,820,362,320,83,705,269,2,0
999,791,456,171,632,1020,976,46,667,794,657,443,22,619,459,785,167,412,344,585,608,26,970,202,1008,635,373,721,635,616,542,546,116,66,295,102,509,463,504,438,153,274,25,473,1008,983,679,592,708,94,489,301,556,780,17,611,755,458,224,738,618,188,1011,442,517,0
232,771,485,168,349,126,164,805,169,802,529,253,499,117,34,310,955,25,586,773,32,673,548,102,12,888,555,95,219,182,597,286,393,979,579,890,271,380,441,838,219,797,561,759,324,39,386,48,298,968,780,514,461,541,395,860,254,628,532,477,775,150,817,136,951,0
827,303,826,172,926,576,511,245,805,61,381,135,370,952,423,409,364,291,389,391,657,490,677,388,953,756,857,827,1029,307,615,618,481,944,6,369,485,289,964,211,95,497,957,155,722,1016,355,1023,301,341,70,700,53,275,773,327,423,446,294,304,78,291,418,824,313,0
578,507,71,472,297,423,438,263,834,339,825,872,176,608,70,602,429,181,955,673,166,199,154,544,1005,513,553,855,335,650,829,585,14,385,347,314,215,432,547,686,772,658,833,797,202,519,66,191,637,236,212,403,539,744,315,612,833,196,814,353,105,683,319,615,542,0
328,719,69,93,403,839,931,767,194,678,90,668,15,729,41,514,826,527,470,781,474,496,121,35,729,759,13,505,908,446,725,715,415,961,12,781,21,331,564,444,846,549,658,577,646,90,376,180,592,806,632,173,551,577,210,594,951,781,491,348,896,42,771,890,306,0
551,982,276,608,910,413,916,220,111,803,105,468,194,672,650,267,1030,170,857,616,68,529,152,823,535,477,286,909,519,152,234,535,79,360,903,20,19,706,826,224,847,183,954,838,925,961,19,123,559,490,826,44,633,738,180,565,831,941,69,662,829,601,669,962,17,1
600,1005,192,802,237,434,294,402,252,27,967,109,90,773,900,976,345,263,399,307,785,789,970,120,808,799,672,483,797,188,949,40,756,249,426,360,45,161,774,117,886,892,871,494,847,554,402,784,363,950,530,172,716,12,86,245,395,83,350,687,616,485,26,929,16,0
379,748,298,601,725,30,540,23,648,222,815,3,297,742,450,655,16,202,128,475,696,501,666,357,563,414,780,776,680,207,498,184,590,10,440,115,420,595,936,394,778,981,183,269,782,984,60,402,393,252,29,844,599,912,60,1022,419,824,204,897,105,699,231,279,901,1
469,198,497,68,283,192,723,1008,893,982,226,798,683,294,522,309,933,277,863,666,464,898,689,849,951,623,217,100,704,961,547,366,848,1013,727,136,749,947,557,260,913,119,288,196,1018,1004,751,128,933,106,603,691,279,974,880,605,758,239,426,995,839,430,645,884,456,1
566,284,545,883,140,427,629,111,677,693,292,383,175,189,1018,804,504,561,827,204,321,580,660,59,6,48,413,950,331,302,90,754,374,435,799,913,659,780,730,76,736,331,979,592,212,384,633,718,40,256,590,899,282,675,724,295,55,156,36,422,347,721,1001,271,724,1
530,117,302,439,795,429,121,757,314,806,317,544,117,678,630,718,913,153,511,472,16,1003,671,163,100,445,577,877,247,746,624,663,727,23,418,759,832,921,275,505,959,318,649,261,434,998,1027,771,499,542,836,784,750,366,173,924,183,1026,391,640,338,625,321,841,633,0
804,443,201,988,279,918,465,630,982,376,792,78,673,877,21,131,430,485,896,662,147,544,237,853,334,989,794,452,355,183,821,583,21,60,580,762,367,676,251,306,138,170,615,902,147,265,21,522,34,154,955,812,253,921,480,709,300,335,566,682,6,287,858,17,162,1
69,153,522,366,849,162,241,526,749,631,955,760,377,146,67,268,245,109,256,937,444,837,854,734,538,703,665,684,302,78,958,541,224,465,535,372,106,706,708,316,922,271,27,773,212,900,129,950,276,702,264,684,97,680,353,281,51,191,661,163,299,391,669,50,551,0
734,793,425,124,484,691,505,715,565,152,812,294,25,258,507,664,265,573,658,282,991,685,881,592,861,923,219,558,246,65,739,820,825,744,1012,403,533,247,993,508,86,419,486,149,595,582,221,251,896,448,729,211,857,362,445,194,670,89,572,884,283,332,130,762,851,1
711,733,1018,536,854,594,347,86,340,549,845,660,61,478,403,917,603,776,995,316,881,813,885,908,618,140,316,33,1001,857,286,739,223,285,116,206,287,68,249,436,881,862,144,862,720,178,276,562,902,787,965,926,880,654,127,451,496,372,333,624,21,905,902,431,473,1
789,91,787,111,571,939,991,513,973,931,342,87,931,717,282,873,222,208,71,962,772,257,74,151,145,874,959,770,943,443,757,577,110,932,813,699,237,762,938,98,435,87,475,197,899,78,960,612,684,729,272,248,76,658,660,620,777,218,179,932,540,56,424,928,773,0
365,548,356,936,562,688,482,181,558,575,967,458,970,369,446,0,621,863,371,619,1000,546,89,1022,135,742,634,781,172,358,414,177,904,665,15,485,50,605,400,985,944,81,453,612,733,91,670,399,358,156,662,770,751,612,429,375,655,48,721,804,200,780,1016,881,496,1
684,634,87,775,304,81,916,1005,78,148,429,423,991,725,896,25,432,631,787,283,460,232,896,921,716,672,193,781,200,929,548,661,147,135,218,921,189,958,403,1013,598,933,429,943,90,584,506,4,104,153,761,760,899,907,866,171,376,372,628,271,505,641,693,87,817,0
210,363,24,106,536,889,707,441,326,898,248,309,452,63,229,288,105,158,408,989,593,1013,618,899,901,961,5,611,960,473,140,581,15,373,426,817,451,442,735,259,335,261,86,345,12,197,848,133,317,121,221,419,372,302,701,467,621,821,568,155,282,1005,818,24,638,0
113,718,500,185,230,920,210,119,800,51,973,830,447,706,694,157,954,757,142,895,667,98,61,188,680,847,701,141,494,503,685,860,393,645,978,896,440,984,399,716,898,390,544,296,923,469,615,380,530,670,122,348,693,343,194,632,1016,610,504,733,915,839,931,811,201,1
491,574,46,896,66,455,405,236,464,1016,738,316,992,246,181,84,323,202,866,949,700,841,685,120,299,485,71,206,189,96,67,115,908,604,408,381,336,380,107,994,855,841,642,988,203,821,954,212,685,67,438,282,926,571,498,764,678,153,505,629,477,925,672,167,224,1
777,17,444,634,875,507,798,470,289,974,836,321,885,561,477,686,164,393,926,451,588,994,829,258,494,851,953,667,606,863,466,892,554,415,634,557,740,863,133,953,360,603,865,802,477,923,601,850,681,539,970,833,275,100,43,195,521,155,662,855,761,243,273,41,867,1
268,426,693,82,143,272,637,55,957,35,506,646,996,44,755,209,735,502,173,840,626,116,708,390,322,922,644,302,940,980,185,786,810,562,841,632,920,54,795,991,37,964,107,621,734,579,953,183,865,886,266,132,165,312,140,1013,414,316,999,786,579,561,327,316,780,0
287,176,899,633,457,622,189,466,431,139,38,970,109,676,388,455,142,403,312,919,832,413,705,784,663,767,508,177,327,750,24,562,309,50,91,101,957,243,784,303,692,656,523,778,272,889,495,570,631,410,306,865,723,101,150,263,377,601,707,432,232,774,196,448,317,1
920,1019,699,36,180,606,972,762,425,680,125,838,716,890,381,462,667,912,268,462,677,628,737,635,108,453,77,1009,140,913,341,87,802,972,391,63,802,405,305,810,441,283,753,107,700,623,904,814,731,319,196,768,749,72,332,825,83,614,909,597,587,189,107,684,168,0
494,180,555,537,174,632,108,509,539,942,434,371,410,995,690,79,766,270,68,602,367,953,764,3,328,313,35,769,992,339,501,612,667,219,800,581,431,886,810,537,830,664,509,157,405,21,853,412,79,1023,655,887,688,522,818,823,690,297,651,24,357,762,543,145,19,0
366,595,267,527,625,660,691,310,262,137,366,943,828,876,43,905,66,808,76,884,410,993,854,33,412,791,927,463,934,653,75,137,913,508,381,452,784,596,462,388,530,993,895,60,236,182,899,466,678,225,744,956,103,574,124,982,109,550,471,308,863,506,613,346,910,1
673,514,987,744,601,1004,782,205,5,815,638,916,143,762,811,592,240,926,207,141,271,261,942,938,196,861,421,756,278,365,470,371,723,420,215,914,343,944,149,364,395,286,635,498,900,494,935,402,656,220,908,150,779,525,179,29,637,307,889,991,873,70,159,37,85,1
318,555,676,596,879,423,328,722,101,171,28,362,657,128,734,182,189,458,672,344,15,625,785,773,336,90,975,865,333,960,3,662,744,725,870,260,216,140,763,778,389,787,633,974,562,1020,732,412,584,514,933,115,673,71,74,170,999,529,672,514,363,899,608,849,907,0
1009,884,286,355,286,1011,580,560,248,596,303,256,292,322,713,1004,247,668,21,528,471,203,574,883,828,624,224,611,445,987,337,139,427,62,921,741,788,178,958,644,462,610,526,438,38,800,171,1021,908,271,265,396,900,1027,573,224,852,187,986,491,446,786,370,617,796,0
198,873,312,553,744,144,985,637,326,386,302,573,732,612,200,42,907,472,325,811,799,685,278,774,733,363,268,6,923,1021,1005,721,989,886,20,887,13,625,292,463,482,510,564,1015,855,711,705,550,165,1002,828,761,336,161,387,900,420,68,579,319,998,290,885,664,302,1
287,711,300,493,929,289,636,863,129,951,515,380,55,424,1018,941,502,923,25,154,28,439,404,263,488,29,757,621,1028,54,795,836,920,959,583,221,169,155,459,994,174,510,911,695,528,407,107,999,599,954,396,109,194,101,379,203,738,162,324,596,37,95,542,101,365,0
921,490,954,205,812,452,29,742,636,245,238,377,963,301,517,65,561,632,780,791,1028,515,13,758,100,375,115,505,182,590,862,678,660,63,758,1024,709,15,900,580,460,964,497,599,14,304,335,294,186,964,393,531,149,37,216,713,421,436,622,148,229,159,452,573,146,1
976,242,1009,795,236,96,939,661,720,333,887,221,936,1008,911,274,395,194,740,448,326,534,849,968,305,636,546,742,755,575,606,459,159,969,118,671,963,520,578,138,516,152,840,464,802,785,44,206,102,113,492,448,568,980,733,256,211,789,447,595,50,324,328,833,630,0
336,416,806,466,281,725,924,679,523,600,616,193,808,18,531,617,266,883,424,389,560,398,869,113,649,205,40,374,316,20,644,636,986,461,253,686,962,378,1002,730,650,319,688,1022,998,105,617,977,237,321,209,953,70,24,482,733,684,302,1007,595,739,368,691,223,366,0
1019,282,296,1011,916,20,612,537,122,446,930,479,514,469,602,233,619,401,716,722,962,976,844,461,692,679,52,674,422,9,165,914,125,989,827,723,150,583,322,60,435,592,189,765,538,224,637,696,360,834,855,370,709,750,68,163,156,827,749,611,32,827,663,479,314,0
791,757,380,970,790,402,426,916,973,668,885,881,593,481,517,163,65,1005,830,676,73,909,99,180,31,345,129,620,272,618,146,713,607,484,862,750,1,180,1026,1024,977,625,441,323,266,468,661,705,39,929,910,20,1018,57,546,32,52,204,784,743,835,380,1019,131,696,1
610,585,585,411,548,490,195,692,358,232,1009,346,626,604,577,886,567,208,950,139,873,395,452,24,585,689,917,890,439,1014,449,889,586,787,236,943,482,352,795,133,541,455,571,578,160,405,695,1004,417,306,317,3,912,470,540,815,313,430,487,671,569,42,780,594,374,1
412,813,244,906,226,526,441,248,1018,540,753,643,701,206,552,963,19,78,850,936,417,10,828,742,731,1016,955,642,376,142,146,966,991,475,832,267,890,364,79,144,422,862,387,514,795,64,592,369,528,862,925,515,146,681,548,934,110,265,1018,714,1003,989,937,610,858,0
955,752,367,434,854,424,704,295,323,933,277,558,958,406,330,788,857,424,680,460,93,125,576,264,608,709,917,702,352,104,600,210,0,816,479,537,855,960,545,388,485,39,442,980,96,25,722,770,188,741,172,981,809,72,10,125,940,427,189,844,494,368,196,824,768,1
703,791,838,1009,630,592,494,1026,570,764,921,399,185,855,64,683,747,200,71,430,778,253,980,576,363,466,427,947,727,792,419,527,963,319,894,1027,760,606,436,402,754,676,158,19,893,526,857,196,898,869,1019,551,76,258,394,335,791,533,82,674,875,46,1015,845,703,1
465,26,389,493,548,358,597,842,99,748,182,38,979,330,71,94,628,89,893,719,773,442,434,952,418,307,769,262,771,495,151,173,954,970,167,1000,873,855,73,361,627,596,514,292,270,359,665,390,201,914,457,915,377,741,232,859,154,700,320,288,407,43,589,420,607,0
425,385,769,151,355,796,995,979,932,665,943,817,335,1006,834,97,136,754,947,939,20,794,805,685,381,966,283,521,507,823,804,833,757,767,294,300,184,947,382,536,290,44,502,8,666,12,816,546,132,861,113,384,507,839,694,463,500,357,78,302,497,542,333,936,126,0
230,805,45,972,885,469,994,763,686,671,408,49,434,280,116,942,779,755,441,433,727,344,402,663,401,482,855,985,549,196,4,564,149,415,291,165,58,140,451,36,1018,285,243,404,136,1018,894,399,588,141,679,956,912,234,943,992,166,352,318,878,669,972,90,201,124,0
414,167,1021,714,324,624,867,127,107,408,213,764,451,524,367,691,353,248,455,992,704,793,427,65,572,800,226,455,435,940,161,466,856,740,217,827,584,540,219,947,902,690,639,504,981,447,572,362,594,791,555,525,768,678,907,103,839,901,91,7,940,876,876,282,69,0
195,922,993,816,498,67,588,265,688,1002,397,308,565,150,317,918,475,1016,227,51,486,942,790,298,64,570,1005,129,761,218,965,39,913,954,441,289,228,503,97,536,203,390,212,501,640,150,605,499,932,700,305,799,224,922,637,629,406,891,115,1004,20,718,388,428,912,0
