a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
356,73,89,277,250,420,181,156,157,340,106,256,221,487,113,410,47,421,424,223,186,485,80,392,392,450,126,425,115,38,38,280,514,1
376,173,371,60,376,38,395,138,333,141,132,408,272,345,448,303,92,364,58,297,132,507,356,197,38,397,1,514,447,234,27,165,66,1
425,171,173,472,329,128,190,519,83,214,449,402,122,443,10,236,508,101,230,492,323,508,33,26,125,306,136,117,371,247,405,514,270,0
361,340,517,333,152,13,37,484,95,214,63,457,185,474,288,484,517,495,283,506,390,54,287,39,335,1,34,374,369,45,258,344,95,0
390,54,258,66,447,279,186,443,339,196,461,124,157,130,163,223,500,329,220,322,43,296,497,436,190,123,379,212,273,67,182,230,184,1
258,197,398,1,295,310,474,411,298,68,427,426,157,456,93,478,320,262,197,18,48,365,479,341,341,433,375,290,344,501,2,39,127,0
362,84,438,30,356,8,146,335,366,136,273,475,15,409,402,446,487,69,520,350,455,85,206,117,132,167,105,111,493,418,75,486,35,0
221,327,106,207,294,341,171,432,263,339,258,55,158,412,244,248,362,195,333,132,396,213,398,172,110,454,134,300,336,3,149,362,381,0
429,112,125,4,385,299,260,434,468,143,184,408,235,396,2,520,107,83,340,438,151,71,205,40,17,479,305,463,502,198,448,53,470,0
406,307,273,281,329,1,13,211,430,168,76,460,104,385,434,372,88,133,108,295,511,252,243,69,487,255,379,462,169,474,187,222,15,1
383,20,475,430,430,426,367,143,463,459,414,107,356,21,447,29,229,7,237,207,185,437,323,206,279,416,427,201,414,427,297,440,26,1
217,314,235,326,454,212,160,382,47,243,262,178,511,210,257,390,102,136,487,60,191,363,249,329,496,71,82,81,138,501,242,184,241,1
306,62,257,400,324,231,103,379,98,69,44,414,110,118,152,209,208,345,255,145,180,90,340,510,513,406,364,114,45,153,277,137,417,1
49,333,40,134,386,220,358,28,385,230,357,316,169,58,116,155,453,402,175,76,279,17,362,115,178,458,100,68,311,374,398,183,497,1
145,315,316,358,161,162,272,188,280,294,89,137,109,73,176,239,508,105,99,244,318,106,330,275,309,263,190,382,271,60,1,82,404,0
91,408,201,454,190,379,353,453,108,130,432,282,425,369,46,58,355,308,125,95,268,188,422,379,9,121,418,128,371,504,57,12,315,1
266,351,232,146,181,425,500,368,236,492,285,16,477,150,49,112,366,267,282,359,31,406,304,411,74,201,316,463,106,251,193,449,285,0
346,4,52,163,255,427,58,488,175,370,47,395,395,388,195,470,90,333,427,67,461,166,128,254,58,149,68,149,89,270,5,247,516,1
350,197,298,512,66,35,57,142,144,135,154,315,187,103,468,66,464,446,210,78,224,384,269,359,13,423,162,139,53,470,123,468,173,1
262,258,437,52,50,337,184,251,334,90,396,354,50,315,96,247,79,1,285,167,117,277,222,490,460,203,268,494,422,313,453,417,178,0
80,145,324,213,336,371,105,109,342,284,170,520,294,489,221,309,237,482,261,315,162,171,296,242,510,333,472,421,74,368,445,11,294,1
31,40,417,87,303,362,165,66,487,191,260,202,373,26,419,290,139,177,3,116,260,38,401,141,469,330,233,277,106,343,351,508,284,0
297,114,230,423,97,212,59,307,215,379,294,87,324,218,59,306,480,133,478,99,16,12,412,4,152,301,255,117,16,349,513,37,411,0
95,292,173,144,367,393,479,366,277,286,468,50,275,89,361,409,89,177,341,428,90,246,377,27,93,72,125,239,227,92,5,140,162,1
223,329,165,325,414,149,191,398,435,179,40,457,215,148,244,203,71,43,403,327,105,67,189,370,141,382,129,53,375,75,204,4,317,0
473,53,324,246,410,274,30,409,294,148,38,3,386,131,47,104,223,391,206,227,453,497,125,28,183,264,225,279,334,236,510,154,344,1
175,396,456,85,120,103,157,491,82,149,118,503,437,160,243,11,388,442,374,222,308,409,388,118,235,494,459,60,236,386,280,207,79,0
66,8,112,481,515,359,517,402,145,476,98,314,38,505,219,166,368,498,228,144,251,198,135,435,481,181,310,496,416,445,217,343,180,0
298,296,342,498,477,312,515,191,23,396,341,396,278,348,292,101,196,481,57,380,6,309,242,289,108,377,301,452,370,332,4,518,110,0
279,195,58,498,131,404,441,229,296,96,517,35,164,149,279,233,351,362,109,399,429,487,111,36,364,323,84,393,399,329,425,174,480,0
102,66,409,151,500,348,240,82,344,442,297,502,415,351,490,289,504,317,76,229,455,402,157,44,165,485,241,104,399,97,143,448,420,0
509,219,266,374,247,86,268,237,71,472,419,295,463,150,211,352,325,333,432,188,283,221,493,24,335,479,35,422,63,130,86,41,315,1
495,372,332,232,416,294,54,185,28,168,349,352,368,143,8,475,173,165,442,17,442,77,254,403,182,182,379,95,14,44,494,514,408,1
289,141,327,323,120,227,365,83,417,20,454,354,391,312,143,218,129,114,12,418,350,46,483,514,187,272,105,330,347,363,305,24,127,1
295,207,344,275,106,472,410,76,228,383,236,459,296,107,247,87,422,386,423,178,156,120,352,362,74,17,159,29,519,122,370,519,489,1
454,26,43,486,137,379,210,390,399,110,470,152,347,257,52,494,43,269,50,427,378,429,229,242,153,328,307,433,189,259,15,118,421,1
378,70,258,18,231,187,247,329,328,34,33,21,307,5,487,444,41,170,104,372,84,25,464,367,296,97,146,38,106,57,506,294,353,1
504,390,73,134,370,128,99,404,47,472,311,267,144,472,366,45,474,143,494,306,486,263,493,57,516,281,489,189,113,123,271,236,405,0
504,94,444,196,512,439,45,483,39,262,248,520,336,459,286,511,462,65,245,390,450,489,10,94,377,278,259,434,506,367,397,249,387,1
238,473,481,386,514,501,176,431,101,497,39,388,459,473,173,295,58,416,155,297,167,391,215,441,44,241,111,164,189,65,467,275,308,1
2,293,488,285,487,303,156,480,441,515,187,293,9,81,402,461,387,424,55,315,12,484,357,427,75,107,160,50,191,432,53,494,139,0
410,41,291,281,394,49,259,22,141,328,212,451,481,29,428,76,175,251,357,37,75,487,18,307,354,153,390,220,218,346,435,494,512,1
208,8,40,67,52,185,207,104,85,211,192,106,22,31,12,51,138,491,510,252,65,110,9,225,500,57,31,288,150,145,375,212,357,1
2,107,108,38,295,252,419,510,311,218,495,109,131,91,85,249,82,187,42,87,14,520,186,42,135,430,152,39,76,312,491,391,158,1
439,517,500,467,195,234,206,130,139,144,363,21,324,445,323,46,240,244,109,105,107,264,7,11,75,128,517,359,50,336,417,290,165,0
334,242,189,85,468,446,189,12,84,7,514,331,244,97,410,117,347,121,371,383,90,7,262,36,185,433,146,513,252,52,496,124,512,1
241,320,428,493,414,142,396,317,115,15,365,20,4,346,502,216,386,448,85,394,225,53,22,483,253,116,194,397,310,42,198,109,390,1
472,107,419,423,194,220,182,519,398,305,435,239,453,33,42,78,238,476,179,449,138,441,142,277,192,478,81,190,15,283,362,333,402,0
120,497,514,198,285,460,470,375,299,331,22,150,215,265,333,477,143,113,178,25,24,340,140,383,468,400,145,487,147,199,232,87,335,1
72,468,162,401,7,374,309,251,233,481,407,309,228,444,465,309,452,37,508,358,149,280,374,468,205,505,457,216,466,128,78,8,444,1
106,494,428,318,280,13,107,3,444,266,105,391,509,300,32,81,220,158,445,92,112,373,170,520,203,14,399,188,145,384,427,329,195,1
134,7,330,273,108,428,405,319,229,456,315,454,138,193,417,412,414,518,164,217,18,92,118,315,342,234,232,235,491,301,232,146,332,0
354,81,66,271,472,439,486,5,256,249,373,328,370,301,120,387,368,188,266,512,432,6,378,215,31,428,256,76,225,329,180,315,182,0
108,68,137,227,365,200,93,33,92,481,282,61,420,496,452,279,178,393,369,289,60,268,451,140,146,297,97,307,343,136,504,192,132,0
88,280,353,424,428,75,490,486,360,166,157,314,416,374,24,34,141,430,445,234,233,518,428,97,248,371,205,196,461,338,140,337,287,0
277,239,267,174,80,81,32,476,23,322,330,89,405,42,448,347,223,197,290,0,326,513,247,111,117,153,276,256,227,387,60,485,232,0
365,201,160,194,80,70,115,293,418,386,501,90,412,248,418,102,376,510,65,105,121,21,8,53,416,73,246,316,260,175,342,206,473,0
178,266,36,211,74,328,365,387,213,113,261,174,123,0,104,185,406,483,424,332,5,482,169,348,339,264,157,210,53,148,394,38,306,1
293,483,321,263,191,159,47,454,60,239,409,119,325,42,456,497,227,17,515,200,417,467,464,180,256,179,1,507,31,129,105,504,193,0
115,436,137,345,360,77,258,353,502,258,340,348,87,424,470,377,14,327,374,22,65,16,482,66,83,447,199,120,14,213,96,213,327,0
194,98,429,267,499,472,257,224,5,212,109,79,435,272,181,410,194,451,143,160,448,429,437,305,412,416,175,132,354,346,195,55,31,0
289,15,459,348,394,272,158,165,517,235,457,507,51,335,312,271,417,406,355,314,422,500,499,378,220,432,61,316,188,195,442,69,47,0
322,279,224,418,310,67,62,273,118,278,507,142,280,496,478,310,146,41,237,130,344,54,510,376,108,305,371,444,405,52,369,68,0,1
362,509,88,151,453,174,76,112,450,242,81,441,268,500,380,168,491,49,102,477,72,6,164,265,62,179,260,432,513,415,253,284,88,0
170,37,274,380,402,345,144,352,66,378,333,347,356,133,202,4,312,23,290,258,201,224,363,129,174,196,417,107,465,339,251,185,360,1
20,148,400,34,2,450,306,220,23,206,190,365,222,385,400,233,390,506,471,398,216,306,305,367,119,320,125,348,357,110,187,338,499,0
118,169,360,400,75,394,259,318,446,376,353,43,408,219,145,41,143,431,425,438,239,168,252,224,412,308,110,323,125,111,156,205,453,0
416,109,146,378,89,80,248,181,88,361,200,18,138,85,108,270,84,345,118,133,154,291,283,168,282,129,273,95,317,401,128,46,352,1
42,463,465,313,284,480,97,487,413,101,283,70,263,225,80,409,384,195,321,267,22,226,328,1,243,403,110,61,255,288,316,457,69,1
144,15,340,214,141,315,77,36,291,354,423,188,271,350,176,287,49,47,219,518,412,411,388,143,241,471,52,162,140,467,337,485,169,1
46,104,48,401,315,264,472,274,388,443,321,214,89,249,141,486,457,105,470,68,32,373,5,464,301,269,394,482,167,51,96,465,108,1
1,35,402,167,435,343,445,208,136,78,407,357,279,283,379,218,388,250,202,196,415,201,205,398,485,415,280,328,341,336,327,286,232,0
256,249,433,108,130,140,96,214,325,512,36,152,482,99,321,430,346,163,427,397,206,336,55,390,158,498,17,410,273,389,453,324,79,1
257,6,202,495,85,20,103,207,380,212,323,182,349,92,393,208,242,434,342,318,139,4,96,108,132,30,409,77,193,79,178,466,503,1
511,192,305,395,499,43,9,503,435,413,394,105,202,447,333,358,151,14,151,445,372,278,354,58,71,271,347,456,114,220,155,453,410,0
210,94,78,320,440,11,391,183,38,234,309,318,87,80,481,481,235,143,413,405,437,48,339,76,470,93,395,461,195,258,431,186,258,1
254,117,118,419,89,237,191,245,508,429,173,409,238,423,164,167,134,146,171,143,260,385,48,116,280,33,495,475,22,471,203,419,140,0
281,332,27,269,269,223,0,485,356,514,379,165,197,325,19,354,115,518,103,275,23,146,66,53,113,235,380,15,276,409,319,254,268,0
430,264,421,169,369,361,261,424,468,97,507,370,149,436,260,434,418,274,470,486,252,251,232,250,519,132,517,231,487,509,405,208,198,1
302,26,267,174,46,424,268,85,218,56,12,36,413,223,340,212,344,86,380,31,109,431,322,12,268,482,268,346,190,335,290,87,167,0
6,406,142,136,294,454,338,483,55,354,117,164,450,138,419,315,282,458,17,459,293,415,499,135,396,290,277,30,201,145,350,56,382,0
330,214,450,160,288,226,513,268,207,201,76,219,72,28,144,296,260,176,236,56,476,143,124,64,275,351,151,398,495,20,378,108,142,0
502,384,137,302,493,365,50,441,473,194,428,142,299,271,367,277,266,419,207,151,151,365,238,61,67,134,404,383,53,178,192,85,186,0
450,33,395,62,94,499,50,122,441,109,429,498,413,342,515,301,82,123,312,189,146,319,366,97,80,363,99,14,172,36,278,51,386,1
52,166,83,312,133,426,269,443,375,168,343,175,176,25,68,24,16,469,429,161,124,226,219,225,519,141,36,358,412,294,75,286,417,1
182,384,41,421,197,112,156,117,422,64,189,421,426,221,339,48,172,405,16,424,392,253,249,470,328,436,512,374,366,359,12,84,376,0
408,66,394,407,204,236,401,386,265,304,508,170,429,350,234,393,266,281,519,50,363,455,500,290,270,65,106,348,359,496,339,453,234,1
120,251,324,269,319,91,495,242,197,332,121,300,268,355,38,26,295,470,498,85,40,117,389,315,188,353,367,155,332,319,510,145,196,1
494,487,152,139,216,176,216,421,520,498,307,315,112,515,324,3,63,390,212,225,126,59,15,430,294,57,353,510,482,502,348,186,516,0
25,248,203,204,481,297,296,510,391,153,507,102,243,446,138,88,176,110,235,384,196,304,304,255,246,282,12,470,219,306,259,50,63,0
214,421,161,368,324,363,413,190,462,198,462,275,190,246,72,201,270,224,327,157,379,237,400,7,78,124,170,472,465,441,232,375,321,0
479,412,237,403,426,262,368,80,449,172,266,71,6,140,68,439,258,62,397,407,294,502,232,391,242,31,408,58,377,40,106,481,266,0
84,251,418,268,383,103,333,339,154,162,346,444,327,225,499,151,481,502,302,339,447,295,279,460,477,425,74,260,42,52,100,276,506,0
241,256,344,474,290,131,509,509,83,472,202,210,170,414,42,218,387,228,442,308,166,439,187,46,115,271,196,431,422,478,386,318,251,0
239,453,462,320,214,420,499,420,435,520,30,136,518,6,140,78,238,270,166,120,287,196,208,477,32,26,15,188,30,232,244,60,141,0
320,188,29,160,276,330,50,24,70,280,232,75,132,138,286,210,145,81,161,152,488,355,279,517,503,357,517,212,358,134,294,86,177,1
81,478,478,232,145,148,284,314,187,447,24,261,360,447,37,23,146,163,414,29,406,333,107,263,17,292,253,357,154,149,402,239,298,0
133,115,356,282,308,358,264,471,238,427,353,467,92,119,297,177,327,435,423,3,327,38,271,396,282,152,150,392,187,473,453,108,231,0
220,463,299,354,456,29,508,162,305,488,60,173,314,349,506,403,496,133,212,38,434,413,512,422,145,61,145,364,122,358,412,450,488,0
426,468,382,216,400,398,171,469,398,334,501,41,347,196,334,260,41,58,56,383,127,74,15,238,147,314,215,222,379,179,97,25,65,1
33,80,150,253,298,234,379,323,459,60,210,351,262,29,86,403,170,334,195,489,391,259,61,222,114,71,444,186,135,222,336,474,261,1
249,213,431,432,172,410,430,122,90,317,478,20,272,50,121,262,514,107,124,341,448,324,164,195,511,287,23,496,23,358,54,368,175,0
56,372,492,76,481,25,317,292,360,177,191,146,517,294,52,17,294,184,479,116,432,369,393,186,321,87,77,287,405,368,160,478,440,1
160,102,13,128,199,227,200,459,353,100,417,453,491,433,286,66,186,389,403,354,398,170,73,109,144,461,490,94,403,128,3,518,487,0
409,197,133,359,87,445,468,188,142,297,347,200,478,360,290,289,37,424,44,443,194,314,506,1,512,58,110,462,479,333,266,163,280,1
200,450,380,373,265,87,491,8,271,502,137,249,92,301,283,220,349,355,156,290,76,193,454,38,46,318,379,62,106,116,19,289,481,0
111,214,504,340,491,72,69,417,173,197,32,239,208,122,258,487,176,520,302,153,501,357,175,463,460,79,317,488,188,501,293,321,49,0
174,120,334,59,405,306,428,177,81,406,514,254,500,250,210,293,234,513,284,275,78,499,510,447,264,244,323,156,64,444,121,303,29,0
131,494,155,408,246,367,428,330,45,492,51,150,176,153,141,461,404,190,124,327,113,311,119,16,297,268,391,290,336,150,426,247,402,0
119,148,46,329,103,136,52,513,211,4,430,228,434,131,303,225,258,331,17,135,173,388,69,139,406,494,252,420,191,279,115,202,408,1
173,399,364,302,271,133,485,344,82,358,144,154,123,332,407,3,85,460,32,104,420,208,263,105,445,417,422,493,205,5,314,32,222,1
326,435,191,312,270,439,466,53,492,452,3,513,470,45,49,306,247,518,131,315,495,97,323,184,318,487,171,434,216,408,161,313,292,0
481,136,334,442,225,229,49,417,470,44,353,200,139,467,357,352,200,138,60,363,254,514,77,375,336,371,369,335,65,224,507,275,178,0
181,476,117,248,95,263,350,63,364,443,284,319,417,386,319,504,35,33,309,424,55,432,411,132,351,219,386,205,279,98,456,124,173,0
233,253,250,408,69,141,301,11,446,500,146,348,242,380,349,488,458,187,144,375,127,307,410,483,45,424,330,469,414,428,494,84,196,1
36,310,308,82,243,218,62,260,347,503,319,212,510,367,206,232,419,12,342,324,360,10,223,335,382,236,39,34,140,113,195,285,160,1
494,204,408,165,33,325,492,61,431,136,352,501,228,268,350,185,60,80,89,407,69,354,493,8,144,28,15,430,213,490,349,188,492,0
243,153,86,54,518,246,26,144,260,162,266,160,302,217,464,169,383,382,463,345,227,12,328,150,509,150,204,276,236,72,371,89,274,1
138,313,75,395,318,366,46,413,199,208,80,488,312,470,354,329,446,197,131,85,437,279,431,187,321,511,336,223,327,252,299,508,471,1
175,7,259,397,287,1,179,145,31,55,309,274,104,50,236,405,398,222,33,162,451,480,498,493,476,436,197,361,325,347,327,494,312,1
263,161,490,497,236,258,385,185,517,233,502,249,453,53,194,271,52,342,459,417,465,346,226,151,1,272,60,272,281,130,153,246,255,1
461,471,174,258,308,115,335,477,510,221,343,17,337,382,119,451,118,329,81,490,450,254,277,119,206,182,501,9,350,110,514,470,340,0
87,59,9,400,187,482,19,6,66,113,71,362,105,113,451,337,492,13,159,248,265,400,500,155,35,401,34,351,468,196,501,156,79,0
381,43,350,510,173,387,272,28,476,87,509,180,290,417,281,274,237,518,434,518,483,426,110,290,481,334,140,238,287,23,166,17,330,0
69,264,89,125,332,259,85,468,453,32,156,183,340,275,489,186,390,25,498,199,85,493,99,48,391,466,208,368,67,374,439,165,3,0
6,255,420,48,390,318,372,117,30,330,209,188,265,118,314,139,13,401,39,205,276,296,463,373,48,328,324,469,405,212,261,201,71,1
35,92,433,193,343,329,354,284,520,214,443,18,436,516,11,384,463,320,131,330,42,491,366,246,504,303,514,166,312,484,177,359,276,0
126,359,183,391,275,314,70,94,254,278,389,481,36,7,240,479,470,107,442,102,232,75,34,248,259,49,199,489,169,148,403,111,124,1
515,459,249,49,379,511,151,285,187,259,379,218,471,48,299,9,256,327,63,174,122,461,514,494,514,184,430,408,374,385,397,403,83,0
231,499,152,223,251,121,127,218,230,184,487,9,253,127,80,26,102,462,508,263,224,278,241,512,12,9,281,74,137,194,496,42,135,0
341,295,392,303,104,430,158,325,290,480,8,156,422,370,125,16,393,226,15,106,465,35,481,404,472,206,87,289,308,349,209,315,286,1
442,43,344,34,121,65,427,219,419,7,278,400,479,74,435,158,492,84,118,433,296,2,312,175,436,182,169,407,160,154,467,411,232,1
180,281,331,408,181,308,201,148,18,409,508,477,0,181,517,466,449,452,373,122,144,437,273,411,57,80,144,172,278,119,134,204,363,0
320,158,8,369,56,215,361,362,337,200,425,502,23,333,420,235,449,284,58,308,413,434,487,497,410,244,414,297,146,288,473,502,428,0
281,127,323,422,398,462,47,417,213,79,30,404,229,64,136,138,305,300,405,189,30,449,278,403,367,326,81,360,116,81,464,269,365,0
278,57,92,326,116,350,483,65,80,74,488,85,120,466,160,55,505,461,344,481,494,401,492,187,415,85,333,352,480,186,12,451,331,1
148,187,352,398,357,257,250,251,315,244,362,495,351,313,518,34,182,213,11,382,497,428,74,82,148,382,384,386,498,66,309,73,67,1
135,377,426,246,188,29,233,263,432,321,409,512,141,215,369,251,224,276,289,165,40,229,131,238,225,417,58,68,233,71,48,32,349,0
325,212,381,166,60,88,437,207,345,420,51,311,313,98,312,249,117,248,3,401,353,27,433,518,355,259,423,11,271,146,304,519,62,0
281,233,339,36,135,62,501,272,348,301,395,404,516,2,448,51,214,388,185,434,48,353,231,297,267,140,222,332,114,421,337,332,494,0
205,265,286,207,87,232,254,242,462,119,123,146,268,295,215,164,399,474,474,393,62,511,231,354,137,84,102,463,499,407,401,207,455,0
380,313,444,7,182,257,207,330,34,250,112,57,143,141,378,305,361,441,117,323,25,368,499,442,374,299,111,323,213,466,379,371,144,0
256,509,340,166,113,456,383,294,484,88,259,192,235,416,81,109,159,393,430,473,375,364,359,97,113,59,200,304,381,352,243,483,136,1
144,503,155,4,409,41,476,12,240,82,375,50,422,452,231,458,155,285,296,224,510,483,393,421,403,418,277,47,234,205,421,233,184,1
441,391,18,51,150,226,186,303,500,397,263,387,11,326,142,49,450,286,360,372,469,241,484,381,330,518,1,77,42,74,445,115,25,0
400,347,10,459,348,141,315,440,502,70,80,375,205,412,187,470,143,25,342,209,460,282,202,511,336,20,118,440,204,288,304,203,378,0
378,93,217,21,496,361,465,342,284,226,23,112,63,513,439,163,431,201,282,443,32,48,210,317,145,37,176,494,336,255,1,51,316,0
146,376,67,203,260,252,3,519,363,21,92,68,519,457,295,135,429,9,316,230,88,21,282,214,230,358,420,320,251,324,466,308,177,1
130,210,468,141,2,0,177,234,325,468,74,168,388,21,110,407,21,2,369,227,363,21,254,198,273,449,228,500,150,233,83,255,258,1
202,322,89,216,382,74,66,486,402,261,164,500,316,258,414,243,241,494,53,172,252,39,173,231,500,407,163,243,359,15,201,44,34,0
481,520,194,493,104,347,197,47,261,169,299,476,513,277,187,341,242,39,100,261,392,294,101,70,273,189,268,110,373,31,407,65,427,1
31,515,73,16,353,131,183,211,210,458,368,389,461,197,70,128,238,244,90,303,463,313,137,160,118,225,113,28,182,19,74,35,155,1
