a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
41,46,4,88,48,36,33,72,2,1
56,7,78,94,93,19,52,11,31,1
47,63,83,36,40,4,76,51,77,1
74,66,29,37,5,21,10,71,60,1
70,93,23,49,53,93,83,27,3,0
24,48,22,36,91,2,59,58,22,0
32,42,90,28,56,4,92,95,60,1
27,89,48,44,75,94,59,74,55,0
55,68,16,85,38,40,47,81,23,1
66,65,76,95,42,24,61,12,93,0
73,65,9,20,39,41,71,45,45,1
85,87,57,63,13,35,12,0,90,0
29,86,54,39,76,96,95,91,89,1
66,8,4,9,11,81,57,20,86,1
90,80,32,30,89,20,35,64,22,1
31,41,61,88,31,85,87,38,32,1
59,5,24,52,83,77,3,71,91,0
0,86,16,93,90,78,6,96,4,0
55,51,65,67,11,74,67,42,63,1
55,53,47,53,88,15,19,46,21,1
64,45,17,12,24,7,73,31,96,1
55,60,67,78,70,67,61,66,22,0
41,70,26,27,53,94,14,52,56,1
57,95,0,68,3,15,23,79,23,1
40,96,66,64,82,5,73,36,80,1
87,69,9,85,86,4,27,58,8,0
34,46,30,88,71,75,1,78,58,0
21,29,24,27,64,44,67,6,39,1
83,92,63,56,67,45,27,76,90,1
96,77,47,40,82,78,73,54,60,0
85,41,29,93,21,54,37,55,70,0
79,49,23,16,17,41,16,15,80,1
85,79,55,52,48,62,15,79,39,0
95,17,76,65,24,19,70,74,20,1
6,16,49,23,1,91,82,32,36,1
64,84,56,23,43,67,5,66,33,0
96,72,90,87,76,89,28,50,78,1
78,22,50,92,79,2,15,7,89,0
70,45,67,82,56,21,28,44,44,0
37,2,15,95,8,40,37,68,79,1
64,45,39,92,8,81,61,15,67,0
29,17,83,91,72,43,61,30,54,1
68,18,32,23,22,85,52,20,81,0
65,66,13,46,19,51,67,25,46,0
56,54,52,88,18,12,28,95,5,0
10,88,17,18,86,54,81,25,32,1
11,17,14,79,26,71,59,45,24,1
77,70,19,95,53,94,85,4,94,0
81,57,67,22,84,35,93,84,59,1
2,84,25,71,47,65,69,27,0,1
51,83,15,42,63,92,26,64,12,0
54,3,34,64,75,28,71,71,75,0
74,47,41,46,90,41,1,5,43,1
22,16,12,13,10,27,41,95,58,1
36,83,11,83,83,3,93,30,19,1
50,31,51,71,46,12,66,52,52,0
27,28,17,86,91,72,61,5,15,0
38,80,28,74,85,30,64,14,82,0
31,5,47,37,16,73,26,53,81,1
31,67,70,38,47,90,36,59,18,1
38,33,14,5,65,87,55,48,19,1
59,46,3,6,86,30,80,73,85,0
3,48,58,72,67,70,86,1,60,1
82,82,69,82,76,25,85,20,64,1
37,81,75,84,6,16,8,87,74,0
89,10,71,77,73,65,45,8,54,1
52,27,64,46,70,79,31,23,13,0
90,51,88,30,74,83,35,53,79,1
72,74,64,74,32,29,4,49,64,0
88,23,84,64,25,73,25,65,39,0
39,64,34,68,49,11,75,84,34,1
8,14,36,5,42,44,75,90,70,0
17,27,14,49,32,27,45,71,93,0
32,19,29,43,85,85,28,20,81,0
92,69,67,64,34,47,46,89,92,0
35,33,20,37,74,96,78,75,61,1
80,81,49,90,30,3,65,55,71,1
56,91,15,58,27,2,56,64,66,0
2,29,36,27,50,84,12,39,25,0
37,92,61,64,50,93,51,95,73,0
4,32,25,58,84,33,25,73,65,0
81,76,58,90,10,0,12,29,94,1
63,86,64,53,42,77,75,54,13,0
73,8,46,62,39,76,85,23,70,0
2,54,14,35,5,41,49,17,94,1
11,12,8,58,44,69,42,73,43,1
17,88,34,67,77,38,89,7,24,1
82,89,72,1,61,19,86,81,78,1
52,82,15,27,3,54,14,63,69,1
32,40,32,28,38,56,95,92,63,0
86,92,81,94,93,38,17,58,8,1
96,18,89,63,45,40,66,90,13,0
25,85,80,33,54,78,75,15,79,0
86,95,30,82,14,54,32,80,42,1
61,29,61,26,49,81,51,48,7,1
55,4,86,75,33,60,86,79,56,1
28,80,26,80,67,11,22,49,74,0
83,42,65,3,6,85,83,57,2,1
16,93,85,65,56,79,21,10,35,0
37,89,23,4,59,16,36,14,65,0
71,40,22,83,31,86,6,74,54,0
67,77,23,26,26,87,64,38,76,0
16,73,64,42,62,80,91,57,90,0
91,37,69,88,61,3,33,25,53,0
37,46,81,71,11,29,85,5,60,0
55,23,36,28,41,17,2,76,41,1
0,61,20,7,19,44,80,78,84,0
73,62,86,3,47,51,37,93,11,1
61,76,65,52,83,27,17,6,20,0
32,57,6,14,25,10,37,26,80,1
1,81,4,89,86,11,77,76,3,1
27,45,1,45,37,37,20,22,32,0
35,76,10,87,82,86,30,36,32,1
6,60,63,87,73,29,16,43,71,0
90,90,12,38,26,38,71,11,23,0
47,62,44,5,44,89,31,67,2,0
39,85,47,71,95,25,81,36,51,0
45,51,85,80,34,41,55,44,51,0
9,9,5,15,59,25,20,57,11,1
41,5,40,24,10,40,70,56,82,1
4,65,40,33,53,19,53,65,78,1
17,37,36,93,94,63,9,78,12,1
21,49,65,5,63,20,96,18,70,1
24,58,31,81,17,36,25,8,57,1
69,74,49,79,96,87,58,95,87,1
7,59,41,15,38,94,41,17,6,0
44,8,8,84,2,76,62,81,94,0
24,19,70,70,95,95,21,48,88,0
87,83,93,62,37,68,44,73,69,0
16,21,38,38,15,50,28,77,70,0
71,85,86,88,70,77,40,57,28,0
15,23,60,53,61,0,48,24,77,1
35,68,12,38,80,5,18,24,47,1
5,91,34,74,7,56,49,48,83,1
80,41,77,63,16,60,29,42,21,1
89,57,56,51,36,1,33,33,57,0
65,95,16,64,8,12,57,29,73,1
57,72,50,87,51,93,15,47,26,0
4,31,52,80,56,84,42,85,38,0
11,89,3,82,79,11,32,20,53,1
36,56,10,83,89,46,65,88,3,0
60,78,19,52,14,28,69,79,64,0
43,25,41,76,29,31,35,18,69,1
20,3,24,7,35,33,49,90,27,0
46,80,38,37,43,50,96,84,15,1
59,89,13,94,53,3,38,71,57,1
73,27,60,91,88,88,50,11,78,1
42,38,9,73,19,0,5,52,90,1
6,51,16,61,36,13,50,54,56,0
43,65,44,18,3,96,95,56,81,0
2,13,1,60,31,37,96,45,31,1
90,9,20,18,67,21,62,37,14,0
91,76,83,76,26,89,62,92,92,1
47,63,66,21,72,46,39,52,2,0
94,46,25,8,50,93,7,4,10,1
28,14,83,31,12,6,53,15,9,0
60,9,30,59,69,16,49,36,87,1
3,0,39,20,42,9,65,16,12,0
59,14,77,87,29,29,26,39,55,1
49,60,18,93,21,2,4,93,66,0
38,41,27,28,42,2,9,58,65,1
37,37,64,75,4,63,26,19,96,1
46,8,76,78,26,14,91,18,67,1
43,69,61,41,93,95,21,37,53,1
27,61,21,67,14,25,62,17,38,1
41,85,30,70,8,50,36,21,8,0
80,30,52,33,37,56,3,1,6,1
0,89,44,93,5,90,51,18,42,0
10,18,10,76,45,44,0,39,89,1
15,64,1,55,78,27,64,4,47,1
35,20,96,25,74,84,85,55,20,1
48,69,9,38,57,70,41,44,27,0
8,32,48,67,3,47,15,46,56,1
65,87,44,73,31,16,53,9,85,0
82,85,58,59,82,61,15,87,41,1
37,89,69,58,11,53,50,37,12,1
57,51,22,29,69,70,29,36,27,1
66,20,20,59,80,28,32,38,61,0
31,14,11,96,77,56,7,71,48,1
31,44,32,73,72,48,32,96,66,1
34,77,81,73,78,32,82,24,44,1
80,53,9,24,17,63,78,58,2,1
59,79,1,94,59,56,42,18,42,1
47,92,25,85,87,76,84,0,3,0
1,6,15,87,93,43,64,90,30,1
35,27,64,71,52,41,78,18,73,1
91,92,53,19,32,85,7,23,32,1
28,32,27,94,82,25,28,10,19,1
67,53,10,22,0,41,46,67,37,0
65,40,23,49,4,20,5,3,8,0
7,73,45,68,18,37,10,42,59,1
49,49,62,72,64,67,70,10,35,1
46,5,65,8,67,22,42,50,93,1
30,22,62,27,58,9,88,89,36,1
72,31,74,7,96,86,88,71,49,1
30,96,29,75,43,11,50,48,56,1
95,29,39,11,92,0,89,15,81,0
64,17,89,13,18,81,6,63,1,0
5,12,20,94,57,84,96,27,69,0
67,66,88,48,58,3,38,6,65,1
15,1,42,30,79,46,32,84,74,1
40,34,87,0,77,83,91,81,66,0
83,93,4,49,84,57,78,83,47,1
5,72,64,75,57,77,5,64,13,1
49,32,73,85,82,28,2,38,3,0
65,80,37,23,85,49,86,82,56,0
51,3,76,81,2,36,96,23,15,1
65,52,35,16,27,91,21,6,73,1
61,12,68,40,76,0,88,46,79,1
40,75,41,30,32,42,92,66,70,1
24,91,78,51,55,21,46,69,50,0
79,48,40,21,56,65,18,1,74,0
76,4,29,0,85,81,45,68,53,1
16,94,37,9,53,90,5,5,55,1
87,47,6,10,72,48,29,40,92,1
62,35,64,77,72,93,23,3,22,1
71,5,74,92,68,70,21,58,72,1
50,35,15,6,95,88,43,25,35,0
44,77,67,67,23,86,35,74,96,0
74,36,64,8,16,64,2,25,10,1
34,2,4,89,10,70,55,9,58,1
87,10,28,59,66,64,60,18,14,1
86,88,48,43,47,29,12,42,45,1
38,75,28,72,61,83,33,25,77,1
92,3,30,3,17,81,33,47,62,0
32,56,95,24,43,90,86,65,67,0
5,22,61,83,16,83,69,27,25,1
68,81,89,83,40,48,90,48,41,1
57,4,72,6,40,83,9,61,9,1
84,88,29,93,62,9,2,76,18,1
51,33,62,26,11,37,55,64,89,0
1,86,8,71,63,64,20,25,14,0
77,88,11,55,60,60,39,19,12,1
74,16,77,81,17,62,71,92,39,1
76,49,28,57,25,22,16,4,58,0
22,14,26,74,63,80,50,52,58,1
91,46,93,68,23,70,33,49,65,1
89,17,64,31,3,85,35,92,56,0
96,43,41,39,96,11,1,27,10,1
2,79,65,94,91,70,93,42,72,1
91,37,57,52,49,3,91,51,30,1
45,81,18,37,36,90,77,44,6,1
29,95,62,75,90,25,92,22,85,0
29,26,68,38,34,43,14,82,90,1
62,93,51,25,52,28,18,46,38,1
80,24,58,71,68,4,18,22,74,1
14,60,95,5,77,23,84,13,11,0
12,8,19,91,56,23,32,19,49,1
53,87,81,93,64,86,28,40,58,1
34,94,52,95,57,4,15,16,89,1
39,41,83,69,74,24,41,9,94,0
15,74,13,73,60,52,57,62,12,0
52,7,21,6,21,45,29,15,46,1
63,63,42,42,50,12,89,72,67,0
27,16,5,18,55,27,65,37,60,1
52,75,10,93,59,76,46,24,37,1
39,92,81,92,78,44,30,14,57,0
20,76,51,10,7,56,45,77,43,1
44,53,79,65,71,12,93,64,12,1
4,79,20,57,56,10,70,7,80,0
91,30,76,34,15,78,17,61,94,1
67,74,71,8,89,1,79,94,95,1
9,53,80,73,73,37,80,89,30,1
74,78,71,82,86,26,39,95,84,1
15,45,12,63,77,86,54,62,42,1
50,19,63,88,10,89,51,84,53,0
28,56,46,8,58,70,70,42,6,1
55,62,18,20,38,82,71,25,50,0
78,91,74,38,65,50,72,49,60,1
25,22,32,56,29,22,73,35,83,1
63,32,96,16,81,48,6,89,64,0
48,51,65,18,89,13,6,56,79,0
81,5,0,8,51,79,28,61,28,0
70,64,18,44,96,0,11,24,86,0
74,4,94,83,3,7,41,34,8,1
36,4,25,69,79,0,8,84,94,1
93,79,78,19,27,36,2,92,34,1
89,75,40,46,13,0,16,96,6,1
95,60,48,22,3,75,80,84,36,0
43,66,69,61,44,10,71,92,64,1
13,45,53,92,91,88,86,32,29,0
34,60,25,30,56,11,92,4,6,0
33,17,87,62,48,55,90,57,3,1
63,18,88,27,73,94,79,41,81,0
34,74,38,76,86,24,79,55,88,1
81,45,45,91,15,21,5,93,55,0
80,63,89,85,61,71,60,32,33,1
84,26,20,85,12,43,79,23,45,0
75,47,43,35,27,24,72,46,22,0
27,92,36,66,32,11,11,74,91,0
32,18,14,34,48,95,35,95,95,0
10,87,35,96,96,17,62,4,30,0
6,58,10,92,51,2,20,52,95,0
92,23,79,79,91,19,52,82,73,0
77,40,64,16,23,26,6,72,84,1
16,87,93,14,60,48,7,2,74,0
52,45,77,3,33,65,62,60,77,1
67,20,12,85,18,33,77,67,61,1
5,96,68,20,56,27,84,23,91,0
29,34,84,36,4,82,77,25,58,1
24,85,55,63,27,32,65,3,79,0
72,92,26,4,25,29,77,96,34,0
79,52,85,64,78,63,87,67,20,1
38,32,28,57,71,10,12,68,82,0
21,2,45,49,7,3,14,43,24,1
10,90,25,94,71,64,1,90,76,1
61,17,91,27,74,11,63,1,30,1
57,50,70,15,95,35,49,74,47,0
84,76,89,44,8,36,86,0,32,1
0,6,87,68,84,91,17,87,19,1
84,50,93,24,52,87,10,34,29,1
45,83,48,8,78,38,1,67,53,1
28,30,60,73,39,92,1,47,0,0
71,69,32,5,89,36,13,36,42,1
50,77,11,19,52,87,42,88,46,1
75,64,1,10,75,91,96,41,2,0
77,80,90,35,9,21,85,27,47,0
7,75,72,25,57,37,48,42,58,0
74,87,4,62,28,47,15,24,34,1
60,36,2,8,85,88,1,22,50,0
73,79,23,86,8,1,5,70,78,0
29,15,22,30,11,84,2,66,37,0
96,8,48,25,48,41,44,76,20,0
43,73,55,42,88,33,29,70,27,1
77,46,2,0,89,23,34,13,41,1
75,38,25,10,9,2,61,70,7,1
94,74,85,66,30,32,87,0,86,1
63,38,0,96,41,76,85,4,11,0
91,76,55,81,58,6,67,30,87,0
68,24,2,96,67,24,19,33,74,1
92,87,79,24,86,91,46,79,72,1
61,95,65,85,47,39,23,49,75,1
89,77,89,60,68,60,45,67,46,1
79,75,60,94,68,88,20,2,10,1
34,85,20,91,16,81,31,22,5,0
85,60,32,68,37,11,43,52,13,0
64,80,7,92,83,38,60,59,68,0
29,72,3,75,34,83,16,85,6,0
47,50,41,35,75,44,34,5,36,0
80,50,69,95,62,18,26,93,52,0
74,29,21,42,26,36,45,34,91,1
31,94,48,1,46,22,5,84,89,0
58,36,3,40,44,33,86,12,69,1
49,88,26,29,55,83,64,54,30,1
88,31,96,81,40,28,65,10,58,0
1,78,69,22,27,42,62,16,35,0
25,76,18,47,80,79,29,31,96,1
14,72,89,80,72,66,15,12,45,1
25,7,93,86,41,43,13,77,54,1
71,54,25,13,87,92,67,62,3,1
38,19,76,67,34,7,51,39,21,1
33,80,32,48,30,17,88,4,29,0
13,89,86,32,80,41,31,42,56,0
42,34,62,77,3,92,40,44,26,1
87,81,55,57,88,51,14,0,71,0
91,64,73,63,42,16,58,22,1,1
56,3,10,73,91,10,78,7,63,1
59,63,87,34,69,82,29,70,39,1
12,36,37,77,5,92,62,48,8,0
57,41,93,59,55,5,19,83,23,0
55,45,66,68,13,66,22,93,61,1
88,52,91,71,30,70,50,46,38,0
77,17,11,37,41,35,15,64,66,0
29,45,75,92,20,74,47,61,54,1
84,0,91,52,76,29,59,9,21,0
3,43,90,74,66,27,10,2,2,0
73,53,55,95,86,96,93,93,70,0
16,68,34,82,46,95,88,58,60,0
21,16,2,31,32,63,9,4,67,0
72,94,31,40,75,7,71,49,10,1
32,18,29,77,13,35,6,33,49,0
45,24,36,22,91,25,75,51,2,0
25,47,88,54,88,58,73,37,83,0
34,14,95,5,84,96,31,51,68,1
54,38,67,58,88,95,61,12,81,1
96,61,30,26,1,72,42,0,82,0
89,92,28,77,35,34,7,15,42,0
72,57,89,88,16,5,14,66,45,1
34,63,31,35,68,51,3,6,83,0
70,44,85,27,19,48,56,81,35,1
16,63,57,12,80,50,51,14,3,0
18,95,74,96,1,54,14,63,91,1
13,67,7,66,45,28,89,93,0,1
18,1,54,10,16,41,60,2,38,1
38,42,36,27,49,38,1,36,65,0
15,77,65,20,6,10,55,43,53,0
72,0,23,73,5,47,19,75,66,0
33,21,51,90,5,73,94,24,36,1
5,6,43,17,53,28,82,24,17,1
87,55,43,64,86,12,29,48,68,1
43,95,47,53,15,29,91,27,41,1
18,60,53,38,90,73,89,18,73,1
37,9,9,40,54,95,70,73,42,0
58,9,1,65,59,87,16,95,90,1
37,24,25,76,58,91,32,40,68,1
61,35,21,10,84,79,41,54,41,1
82,16,9,96,12,90,11,65,74,1
74,72,70,13,93,23,66,47,48,1
95,16,13,35,57,23,62,90,77,1
60,83,63,69,34,38,2,95,12,0
29,72,81,18,67,69,32,95,28,1
18,82,15,53,84,96,94,33,78,0
56,21,55,35,50,67,0,47,32,0
9,59,41,39,96,76,41,46,66,1
6,1,84,5,91,35,31,44,63,1
3,9,50,17,46,31,29,35,21,1
75,15,22,39,59,72,31,14,32,1
4,24,38,36,4,7,3,40,61,1
57,81,18,4,15,40,73,18,64,0
42,78,84,51,55,75,67,8,72,1
91,17,10,73,3,19,4,62,53,0
35,52,71,2,61,28,72,7,93,0
22,19,89,26,40,77,35,3,25,0
68,13,50,89,22,45,85,26,88,0
38,51,85,2,28,92,30,65,35,1
54,37,23,8,12,85,17,9,11,0
96,30,75,8,72,47,17,93,67,1
69,16,88,67,93,83,2,86,75,1
32,31,3,40,18,6,25,86,50,0
75,61,76,55,48,15,72,73,84,1
91,54,96,70,72,41,76,28,19,1
81,85,19,79,57,56,70,3,41,0
77,44,9,53,28,11,55,39,83,0
73,45,91,74,70,29,42,58,56,1
90,7,50,80,72,5,88,38,35,1
31,95,51,19,65,83,81,0,46,1
67,90,71,89,33,8,9,64,35,1
3,49,2,7,11,34,65,52,92,0
34,85,38,0,36,20,0,3,96,1
52,75,48,79,7,56,88,23,46,0
36,44,37,86,84,26,64,72,2,0
27,45,66,15,78,82,73,48,67,0
53,84,41,65,69,10,66,10,3,0
7,20,47,7,27,79,9,51,35,1
9,64,41,84,8,59,14,56,39,1
86,92,7,82,28,42,52,5,94,1
75,21,26,84,78,56,81,9,21,0
42,83,28,48,2,68,59,65,75,1
80,34,49,62,69,5,31,10,42,0
37,7,33,72,88,26,40,6,51,1
73,71,8,82,7,58,68,77,44,0
76,69,57,66,70,9,94,67,43,0
51,19,8,94,8,57,70,32,0,0
74,79,20,74,94,48,64,40,48,1
78,54,42,23,20,17,13,52,18,0
29,33,51,80,21,4,10,85,8,1
19,84,95,55,95,1,65,31,21,0
75,2,38,82,44,67,30,37,4,1
0,18,34,62,93,80,25,12,9,1
54,77,55,3,47,16,35,69,68,1
18,33,93,82,81,0,40,52,79,0
71,46,36,47,28,36,22,37,65,1
33,20,24,88,21,22,24,77,28,1
60,35,12,15,79,4,88,37,34,1
9,90,90,23,58,66,60,25,38,0
60,57,59,39,35,36,78,91,35,1
96,56,88,24,13,44,43,37,35,0
30,7,79,82,89,59,61,9,17,0
35,65,75,90,55,16,19,84,59,1
11,52,19,5,83,13,55,40,48,0
18,38,31,64,88,46,12,73,81,0
40,58,88,53,73,21,82,64,4,1
49,38,34,24,77,43,46,39,24,1
70,64,96,0,87,3,3,81,14,1
46,74,33,17,34,17,69,33,32,0
25,5,45,54,74,94,54,84,19,1
73,29,81,16,25,7,46,75,57,1
43,68,11,7,62,77,19,39,72,0
14,37,77,13,56,58,7,71,53,1
19,28,50,3,54,70,91,27,66,1
7,94,16,58,77,7,88,77,86,0
28,66,34,14,50,2,20,60,2,0
16,92,1,52,15,9,67,42,83,1
79,4,36,8,95,36,38,62,56,0
52,26,35,67,12,50,47,59,77,0
69,78,27,36,88,95,54,93,87,0
73,8,12,44,89,5,43,1,28,0
93,12,10,1,29,23,81,22,69,0
39,57,64,10,14,96,56,95,24,0
29,22,21,50,41,28,44,95,32,0
94,29,24,67,61,37,16,73,0,0
46,70,47,72,19,36,74,1,75,1
30,0,45,13,35,45,54,35,42,0
96,19,29,9,53,57,78,28,51,1
29,81,92,41,37,86,85,65,68,0
64,83,75,16,14,33,79,3,81,1
53,1,91,16,83,17,27,27,51,0
53,19,85,51,22,34,66,33,13,1
3,89,61,7,83,16,4,62,88,1
1,6,56,30,58,94,45,80,78,0
10,61,3,85,32,33,94,73,34,0
0,56,65,10,45,29,68,6,23,0
48,66,95,94,43,30,64,75,17,0
1,20,51,23,52,37,19,49,93,1
83,91,84,82,62,66,29,68,79,1
60,74,54,74,12,13,59,71,53,1
31,32,42,12,91,8,61,56,69,1
0,28,35,50,36,92,68,52,95,1
68,48,25,4,21,78,12,27,88,1
13,64,90,95,28,30,24,70,45,0
25,70,36,7,4,43,91,66,65,1
73,85,93,93,79,74,85,28,38,1
81,20,58,88,19,23,2,85,71,0
37,48,71,1,43,34,20,56,90,0
30,63,18,47,44,93,54,54,41,1
3,85,48,80,34,52,31,94,88,0
48,35,81,95,23,22,61,95,15,1
65,16,6,21,9,89,12,41,27,0
44,40,24,49,66,51,85,30,21,1
60,67,65,33,85,4,8,19,62,1
41,6,15,89,59,1,0,47,86,1
45,90,70,48,14,16,8,76,33,1
76,64,65,67,12,29,75,32,37,0
67,59,84,85,48,1,16,82,62,1
13,7,88,14,44,44,2,10,8,0
44,35,33,8,75,83,3,78,62,0
47,42,47,43,32,74,86,95,82,0
50,57,4,37,5,50,13,47,11,0
16,71,33,68,63,43,28,61,84,1
39,1,75,60,75,24,94,53,16,0
46,53,54,47,72,71,14,70,72,1
66,95,2,29,63,69,90,1,19,0
48,62,82,21,23,75,29,57,94,1
95,58,55,90,9,24,44,96,55,1
27,76,49,0,49,18,58,67,76,1
92,95,32,92,14,26,60,67,58,1
29,1,87,73,91,42,95,96,17,0
63,19,26,57,43,92,64,45,18,1
54,41,28,68,91,30,76,24,5,0
53,86,44,22,27,56,25,24,52,1
13,5,94,80,88,60,95,11,61,1
35,58,56,86,59,95,94,77,95,0
58,31,87,1,58,2,72,48,87,0
76,23,66,31,22,48,61,76,78,0
32,96,45,36,68,14,93,66,27,0
52,81,6,29,77,29,26,48,56,0
69,65,52,8,68,39,55,4,40,1
21,15,27,34,59,44,45,71,65,1
40,4,64,16,21,40,92,67,13,1
54,37,51,25,88,21,50,71,36,0
41,25,58,68,90,78,91,2,84,1
14,83,54,76,59,24,13,8,48,0
64,12,66,11,92,54,60,94,66,1
13,19,12,2,89,89,81,95,15,1
27,9,56,70,32,6,4,89,37,1
77,96,61,92,42,48,35,9,15,1
92,88,53,88,92,10,59,67,15,1
6,54,14,22,68,0,68,12,25,0
2,19,4,66,37,78,55,22,88,1
93,74,24,74,40,54,68,90,86,0
47,79,59,32,2,3,3,41,33,1
93,44,96,35,39,50,29,25,19,1
94,43,44,68,94,50,64,53,82,1
3,83,63,21,23,46,74,5,42,1
14,37,26,84,47,45,45,47,71,1
52,60,21,82,37,83,60,82,82,0
25,17,41,50,83,15,2,90,68,1
66,92,29,81,74,42,59,39,33,1
85,4,94,12,27,83,96,79,81,1
71,28,1,74,72,15,57,87,33,0
84,87,51,35,90,38,80,24,6,1
64,4,79,83,19,91,4,66,29,0
33,90,21,66,49,47,71,69,56,0
75,8,73,57,16,6,45,12,10,1
1,30,56,77,65,28,14,11,92,1
37,12,60,86,63,76,83,32,61,1
63,28,74,4,95,35,78,18,18,1
47,44,53,84,45,95,30,36,25,1
67,46,83,40,6,93,87,73,51,0
94,48,73,61,22,92,15,80,6,0
29,91,6,87,40,73,36,26,39,1
38,63,59,19,27,95,13,76,74,0
94,3,92,53,66,1,77,47,67,0
63,37,49,81,29,78,90,50,0,1
57,56,60,95,38,44,28,30,88,0
42,76,47,81,80,80,60,74,55,1
63,49,84,40,71,21,53,4,63,1
41,47,26,71,32,75,34,15,14,1
27,21,83,18,74,29,53,89,14,0
96,20,56,22,90,44,43,81,51,1
77,68,23,25,1,45,33,61,46,1
24,9,44,82,10,76,52,71,24,1
22,7,28,43,61,18,58,79,18,0
57,48,78,28,25,26,66,66,35,1
21,35,57,54,34,24,71,80,89,1
57,47,81,1,79,28,96,15,4,1
13,28,46,13,86,50,13,86,7,0
5,88,14,3,55,63,67,93,39,1
45,74,20,21,2,8,1,27,33,0
65,39,84,86,65,79,3,33,51,1
16,70,3,92,13,2,87,79,56,1
78,11,77,70,16,89,83,9,17,1
78,77,3,3,88,74,32,10,75,0
65,31,44,8,29,83,37,59,42,1
38,31,79,89,80,21,34,22,24,0
8,10,26,58,57,12,64,10,56,0
45,46,78,15,68,1,91,53,71,1
32,27,2,81,25,53,39,65,95,1
26,85,10,8,9,53,42,49,45,0
33,89,94,42,90,66,36,11,86,0
76,34,48,96,10,88,23,21,42,0
76,35,93,67,86,20,62,84,79,1
66,33,88,40,30,38,77,51,65,1
1,81,89,41,30,60,55,85,1,1
16,72,51,92,81,11,82,47,72,1
15,43,71,67,13,8,74,15,12,0
81,13,21,87,12,63,55,71,41,0
54,69,50,24,22,49,45,76,91,0
6,91,2,62,5,94,14,70,49,1
16,65,71,35,73,6,15,13,52,1
37,93,0,7,12,83,69,49,9,1
14,36,0,66,23,26,39,62,37,1
52,26,4,59,76,61,58,60,53,1
76,59,6,64,72,91,35,93,2,1
54,69,25,41,66,66,51,5,45,1
42,33,59,82,2,67,10,12,5,1
25,32,32,51,39,3,27,53,67,0
4,47,56,92,59,71,80,42,85,0
13,57,10,58,23,87,31,88,21,1
69,66,2,57,66,53,8,53,79,0
47,89,18,16,53,67,34,87,85,1
57,34,30,56,75,9,83,17,55,0
91,79,82,41,16,62,44,76,86,1
72,68,80,48,1,52,6,76,80,1
61,13,65,59,20,34,29,80,38,0
23,44,60,18,31,29,64,31,41,1
6,43,54,74,38,58,4,41,88,0
10,50,16,81,85,23,18,36,68,1
15,87,86,77,26,73,27,88,65,0
64,37,87,5,92,5,37,47,14,0
80,74,64,80,45,59,8,44,73,1
66,6,54,79,30,73,18,27,74,1
78,73,58,24,31,30,73,2,85,0
52,21,52,65,12,10,11,96,85,0
5,19,53,1,74,71,29,90,53,0
34,47,13,53,25,42,41,87,94,0
61,15,3,20,43,77,90,75,26,0
14,69,54,52,15,72,33,26,75,1
21,27,21,85,28,42,41,59,83,1
0,33,92,47,76,47,48,63,11,1
60,71,23,67,87,18,23,53,20,0
34,75,60,84,89,54,65,13,76,1
31,41,32,13,88,27,38,93,30,0
57,47,4,90,75,34,92,15,47,1
18,48,79,16,26,18,29,77,45,0
28,84,83,19,30,7,23,74,37,1
55,75,64,30,3,49,68,29,39,1
1,93,12,40,79,58,68,91,79,1
18,82,28,49,18,55,17,44,87,0
32,39,14,69,79,84,37,96,7,0
94,31,49,74,9,21,94,40,85,1
65,93,82,38,36,2,88,33,31,1
8,50,47,79,48,17,9,84,49,1
15,12,86,75,90,21,95,26,91,1
93,88,50,53,10,74,27,54,47,1
41,63,48,45,70,1,66,3,61,0
93,69,18,31,8,11,10,45,16,1
54,37,62,0,70,89,18,51,48,1
70,57,90,20,91,79,55,86,79,1
9,93,57,88,2,85,87,55,26,0
91,39,12,4,16,70,9,90,58,0
43,67,32,23,35,9,19,74,75,1
59,57,2,33,44,49,1,14,9,1
57,55,14,94,60,15,45,70,34,0
18,77,70,8,32,87,60,84,43,0
73,11,17,77,9,73,17,23,2,1
85,26,56,54,95,71,81,3,64,0
75,24,83,17,23,62,78,94,0,0
85,18,83,55,13,32,9,79,33,1
45,91,10,60,34,68,56,10,59,1
69,3,57,78,36,47,38,91,17,1
74,53,80,44,85,36,83,47,73,1
37,51,86,45,81,92,91,8,26,1
12,69,20,60,13,88,70,21,31,0
57,4,60,82,76,38,27,56,1,0
5,4,88,91,0,13,82,30,50,0
77,92,95,77,19,49,8,75,13,0
48,22,67,34,13,21,29,2,74,0
6,62,27,1,64,58,23,61,70,0
12,85,43,57,87,29,12,7,68,0
23,1,46,55,83,15,33,76,17,0
11,78,51,57,1,0,54,91,75,1
9,69,94,3,20,41,83,80,5,0
16,3,60,85,51,34,43,14,49,1
24,83,50,52,9,48,37,91,45,0
55,51,47,19,1,87,30,26,94,1
72,85,25,11,70,45,46,78,71,1
90,67,73,96,7,48,23,32,69,1
5,33,62,77,47,22,83,12,62,1
70,62,50,7,0,7,82,80,54,0
1,44,31,71,79,96,74,31,7,0
35,78,81,88,12,87,80,64,26,0
12,28,12,57,62,86,46,78,87,0
67,45,77,12,26,5,16,35,45,1
82,17,93,79,96,91,46,79,10,0
76,21,59,84,62,23,64,28,0,0
74,41,32,15,12,20,58,46,38,0
62,55,69,8,74,4,71,63,51,0
